,G55413,G55414,G55415,G55416,G55417,G55418,G55419,G55421,G55422,G55423,G55424,G55425,G55426,G55427,G55428,G55429,G55430,G55431,G55432,G55433,G55435,G55436,G55438,G55439,G55440,G55441,G55442,G55443,G55444,G55445,G55446,G55447,G55448,G55449,G55450,G55451,G55452,G55453,G55454,G55455,G55457,G55458,G55459,G55460,G55461,G55462,G55463,G55464,G55465,G55466,G55467,G55468,G55469,G55470,G55471,G55472,G55473,G55474,G55475,G55476,G55477,G55478,G55479,G55480,G55481,G55482,G55484,G55485,G55486,G55487,G55488,G55489,G55490,G55491,G55492,G55494,G55495,G55496,G55497,G55498,G55500,G55501,G55502,G55504,G55505,G55506,G55507,G55508,G55509,G55510,G55511,G55512,G55513,G55514,G55515,G55516,G55517,G55518,G55519,G55521,G55522,G55523,G55524,G55525,G55526,G55527,G55528,G55529,G55530,G55531,G55533,G55534,G55535,G55536,G55537,G55538,G55539,G55540,G55541,G55542,G55543,G55544,G55545,G55546,G55547,G55548,G55549,G55550,G55551,G55552,G55553,G55554,G55555,G55556,G55557,G55558,G55559,G55560,G55561,G55563,G55565,G55566,reference,	
G55413,0,439,693,504,1780,473,1866,413,694,676,676,678,1796,430,294,1811,678,1817,1790,691,1779,448,429,735,601,466,520,1738,615,404,1857,413,1838,329,410,483,1752,681,603,1766,489,1723,466,546,1781,707,323,702,316,675,413,479,1832,447,498,408,371,1841,429,456,369,763,1936,1832,1994,326,736,2023,453,1845,732,435,709,551,462,544,432,458,1885,1788,698,614,1800,1814,649,1854,1863,393,324,732,447,1990,1840,437,1780,390,1833,431,677,675,1956,655,1814,1816,685,1822,1958,340,384,550,1853,1819,466,510,1819,493,359,1812,1865,333,1826,438,1724,1795,520,501,1832,660,1802,1820,1787,481,457,463,1855,1812,463,723,694,1792,453,641,1695
G55414,439,0,442,219,1765,190,1857,306,509,403,427,441,1779,159,393,1794,415,1790,1839,594,1820,587,288,476,392,185,309,1825,670,345,1808,392,1813,504,223,304,1825,412,624,1739,270,1812,205,339,1844,446,458,547,453,422,144,326,1805,194,275,503,478,1790,150,143,420,596,1929,1807,1931,323,539,1964,200,1876,543,238,482,330,231,291,147,347,1882,1833,587,583,1763,1789,432,1819,1822,318,505,513,172,1935,1893,390,1823,357,1858,150,460,466,1901,574,1781,1845,604,1793,1891,429,315,347,1834,1792,201,269,1802,214,350,1779,1868,352,1797,345,1743,1778,331,238,1807,463,1779,1803,1744,190,204,230,1814,1787,242,490,465,1743,232,764,1744
G55415,693,442,0,413,1763,422,1867,594,375,149,361,239,1773,455,681,1792,211,1798,1833,524,1814,591,554,166,608,455,593,1827,588,619,1808,698,1799,760,503,612,1827,368,448,1735,462,1816,459,599,1844,194,716,501,727,158,440,590,1789,442,527,739,756,1788,442,469,684,512,1923,1805,1921,617,343,1964,432,1874,505,456,348,538,447,613,463,587,1886,1839,539,583,1775,1785,358,1821,1816,550,767,377,464,1925,1891,616,1829,609,1858,454,414,194,1895,376,1785,1843,550,1783,1889,707,601,579,1838,1792,441,579,1798,454,634,1787,1860,616,1795,567,1749,1780,613,420,1809,619,1775,1803,1756,446,426,438,1802,1789,482,346,407,1751,470,712,1742
G55416,504,219,413,0,1800,223,1900,387,470,452,480,476,1816,230,464,1825,456,1825,1872,613,1851,624,347,455,341,218,374,1862,677,400,1847,447,1830,587,278,381,1862,435,669,1778,245,1849,234,386,1885,423,527,596,534,437,209,385,1824,215,304,558,577,1815,235,242,487,609,1956,1826,1960,406,580,2005,207,1917,516,241,441,321,218,390,240,388,1915,1870,626,594,1808,1818,461,1838,1863,339,582,462,249,1970,1924,417,1862,386,1899,223,427,429,1936,597,1810,1880,633,1812,1936,520,384,370,1865,1825,222,368,1833,239,439,1810,1901,427,1830,364,1784,1817,386,197,1840,502,1812,1838,1787,203,197,227,1851,1820,271,441,500,1794,235,799,1785
G55417,1780,1765,1763,1800,0,1769,694,1829,1804,1738,1732,1754,604,1756,1782,1035,1726,1049,766,1853,1075,1584,1841,1783,1935,1746,1898,1044,1719,1838,1207,1783,634,1649,1794,1869,1044,1755,1753,576,1801,1041,1762,1876,677,1763,1689,1850,1724,1751,1747,1881,1044,1799,1816,1634,1661,1185,1771,1786,1687,1853,1356,1056,1346,1786,1830,1365,1825,1231,1852,1795,1789,1877,1804,1890,1770,1792,1123,1074,1818,1768,1024,1042,1753,1082,1223,1809,1770,1812,1799,1338,720,1777,1060,1766,1225,1775,1781,1777,1298,1805,1032,1082,1819,1046,1300,1794,1818,1918,1087,1047,1816,1882,1041,1813,1769,1042,1125,1765,1038,1842,632,697,1912,1813,1058,1456,1022,1036,1137,1795,1795,1791,1197,1040,1789,1793,1764,1132,1773,1609,639
G55418,473,190,422,223,1769,0,1873,332,493,437,459,473,1773,221,427,1806,451,1808,1837,596,1832,591,344,430,370,261,341,1835,680,387,1818,428,1813,512,277,320,1839,464,632,1745,278,1816,261,379,1850,430,484,585,483,452,188,360,1811,196,325,541,520,1796,200,199,444,582,1941,1817,1939,361,565,1980,214,1880,501,236,442,328,219,329,211,377,1888,1837,611,589,1783,1793,480,1837,1836,298,529,475,224,1945,1899,412,1837,385,1864,204,438,440,1907,586,1791,1849,600,1799,1901,465,351,291,1848,1802,209,321,1810,218,374,1801,1880,382,1801,331,1755,1780,377,234,1819,495,1787,1809,1754,198,212,226,1820,1795,288,456,493,1773,260,770,1752
G55419,1866,1857,1867,1900,694,1873,0,1909,1904,1842,1830,1850,590,1860,1846,1155,1832,1153,846,1929,1147,1670,1937,1875,2011,1852,1988,1128,1809,1912,1297,1853,552,1723,1890,1947,1128,1849,1833,544,1903,1121,1866,1958,335,1865,1767,1912,1800,1859,1851,1945,1156,1891,1918,1710,1743,1275,1873,1882,1761,1939,1430,1164,1422,1870,1914,1469,1925,1315,1950,1907,1891,1971,1912,1972,1870,1886,1215,1148,1908,1864,1128,1152,1855,1190,1317,1893,1846,1926,1905,1438,676,1847,1142,1860,1309,1881,1889,1893,1392,1897,1146,1174,1909,1158,1392,1870,1898,2010,1161,1155,1918,1976,1165,1921,1851,1150,1225,1841,1142,1926,748,819,2004,1917,1166,1562,1138,1156,1241,1899,1901,1901,1305,1150,1899,1901,1876,1238,1887,1695,749
G55421,413,306,594,387,1829,332,1909,0,613,563,587,573,1839,315,401,1874,567,1880,1841,624,1854,583,370,620,472,347,393,1843,666,379,1884,386,1873,474,345,378,1855,570,650,1807,382,1824,355,435,1876,616,418,629,425,572,298,400,1901,350,421,483,458,1874,272,313,410,658,1983,1891,2035,351,657,2056,348,1914,637,346,600,466,359,383,295,413,1934,1863,677,613,1863,1875,568,1911,1912,368,489,627,300,2029,1933,426,1857,411,1898,284,594,580,1987,624,1877,1883,652,1879,1985,443,341,417,1916,1882,337,381,1886,348,372,1879,1928,370,1883,387,1813,1846,403,372,1897,599,1861,1881,1826,336,348,342,1890,1879,340,614,587,1847,314,754,1794
G55422,694,509,375,470,1804,493,1904,613,0,406,394,410,1818,492,686,1833,418,1841,1866,519,1865,588,559,407,609,492,604,1862,603,654,1853,709,1850,783,536,629,1868,413,589,1784,483,1851,496,626,1887,391,723,490,736,395,473,609,1852,449,568,772,779,1837,507,516,711,529,1960,1856,1978,626,522,1995,449,1899,532,463,339,577,462,622,482,610,1919,1872,564,604,1822,1832,365,1852,1861,559,778,400,469,1958,1934,653,1858,630,1889,483,455,343,1928,515,1822,1878,571,1840,1928,722,614,586,1865,1839,474,578,1827,485,657,1818,1901,629,1836,582,1798,1823,612,453,1842,674,1822,1838,1793,487,459,465,1841,1836,473,351,406,1796,483,709,1787
G55423,676,403,149,452,1738,437,1842,563,406,0,324,182,1754,394,630,1773,174,1777,1814,489,1811,546,519,169,607,396,582,1806,565,586,1787,657,1786,713,468,557,1812,325,399,1716,475,1801,414,546,1827,199,669,466,702,115,391,563,1776,443,486,688,705,1775,421,416,647,491,1910,1790,1912,578,290,1943,447,1845,520,471,363,529,466,552,418,536,1867,1816,488,544,1754,1768,335,1804,1797,539,716,394,437,1904,1872,577,1804,552,1837,417,431,213,1874,341,1764,1826,501,1768,1866,656,562,598,1813,1775,466,530,1779,483,587,1768,1849,569,1776,576,1734,1755,568,451,1790,602,1758,1782,1729,459,443,465,1785,1772,447,371,354,1722,447,665,1723
G55424,676,427,361,480,1732,459,1830,587,394,324,0,350,1740,422,646,1765,328,1759,1802,503,1795,560,537,399,629,428,582,1800,569,606,1779,657,1772,741,482,585,1800,343,537,1708,499,1791,430,574,1813,365,691,456,702,339,411,567,1772,463,512,714,729,1757,457,454,649,483,1906,1778,1910,586,454,1939,473,1833,548,485,367,551,488,580,430,554,1857,1802,494,566,1746,1754,339,1790,1787,557,728,406,461,1894,1870,587,1790,580,1825,427,459,379,1864,497,1756,1814,517,1754,1866,670,580,622,1797,1755,482,562,1767,499,603,1762,1835,587,1768,602,1718,1745,602,461,1776,614,1744,1774,1721,483,469,479,1783,1756,465,191,342,1726,465,517,1709
G55425,678,441,239,476,1754,473,1850,573,410,182,350,0,1764,418,638,1773,148,1787,1820,489,1815,550,509,257,617,426,572,1814,583,608,1797,643,1798,741,458,587,1812,343,391,1726,475,1799,440,570,1835,195,681,458,708,199,415,565,1790,461,486,714,715,1791,445,466,645,489,1920,1802,1928,580,278,1949,463,1861,528,467,373,543,464,574,426,548,1871,1826,492,562,1764,1774,345,1808,1809,563,730,396,431,1918,1878,589,1812,572,1847,431,449,187,1884,321,1772,1832,507,1788,1878,668,570,602,1813,1783,466,530,1783,489,591,1774,1859,579,1778,588,1746,1769,572,459,1794,616,1766,1782,1739,473,453,465,1795,1780,439,385,356,1748,439,677,1733
G55426,1796,1779,1773,1816,604,1773,590,1839,1818,1754,1740,1764,0,1764,1786,1061,1742,1067,786,1867,1101,1610,1849,1791,1939,1756,1906,1070,1735,1848,1225,1793,532,1661,1804,1873,1068,1765,1771,472,1809,1065,1766,1884,597,1775,1701,1854,1742,1765,1761,1883,1056,1809,1822,1650,1673,1183,1785,1794,1693,1855,1382,1090,1358,1796,1846,1359,1837,1245,1856,1805,1797,1889,1814,1904,1784,1806,1149,1092,1828,1792,1056,1070,1763,1102,1225,1829,1792,1826,1815,1344,624,1785,1090,1788,1241,1789,1795,1795,1294,1829,1058,1110,1831,1068,1312,1814,1830,1922,1083,1075,1828,1894,1067,1825,1787,1058,1155,1777,1066,1858,658,719,1914,1825,1082,1482,1054,1062,1157,1803,1811,1809,1205,1068,1805,1797,1778,1148,1793,1633,669
G55427,430,159,455,230,1756,221,1860,315,492,394,422,418,1764,0,382,1771,408,1781,1826,573,1813,568,247,479,369,184,318,1826,667,320,1801,407,1796,479,180,321,1826,409,607,1730,245,1811,204,332,1843,453,443,544,474,419,123,299,1798,185,240,494,493,1779,167,186,417,553,1928,1798,1928,312,534,1937,167,1863,510,191,445,321,182,306,132,322,1873,1832,572,550,1764,1770,411,1802,1805,293,476,476,173,1916,1892,363,1820,336,1855,157,425,441,1876,555,1762,1840,587,1770,1882,426,320,336,1809,1779,196,260,1781,207,345,1768,1867,321,1776,320,1738,1765,286,213,1790,446,1770,1776,1731,197,153,187,1787,1774,207,451,420,1746,191,753,1743
G55428,294,393,681,464,1782,427,1846,401,686,630,646,638,1786,382,0,1809,648,1829,1800,655,1795,462,423,673,515,420,500,1752,639,388,1839,377,1834,365,378,431,1762,641,575,1766,447,1729,422,486,1779,677,331,636,316,641,371,459,1850,409,436,396,383,1827,415,416,355,713,1932,1842,1982,274,702,2013,425,1847,692,431,685,533,440,488,382,414,1883,1792,662,574,1808,1816,615,1842,1861,381,364,712,423,1980,1844,381,1790,362,1833,411,653,659,1938,633,1810,1824,649,1832,1946,330,400,508,1847,1827,434,468,1821,467,343,1806,1887,289,1810,424,1742,1795,476,465,1828,630,1814,1816,1785,441,421,425,1841,1822,429,693,638,1806,411,655,1709
G55429,1811,1794,1792,1825,1035,1806,1155,1874,1833,1773,1765,1773,1061,1771,1809,0,1761,132,1125,1868,220,1649,1846,1828,1964,1773,1909,283,1776,1863,1234,1828,1093,1722,1787,1902,285,1768,1814,1033,1804,256,1783,1915,1118,1792,1752,1869,1791,1786,1768,1902,523,1828,1823,1705,1728,1222,1796,1801,1758,1884,1373,145,1383,1823,1865,1392,1826,1268,1873,1786,1806,1908,1815,1925,1779,1819,268,219,1853,1807,103,93,1770,139,1224,1832,1827,1823,1800,1337,1175,1814,353,1807,1258,1792,1786,1782,1299,1844,219,217,1860,119,1331,1823,1847,1937,134,118,1819,1893,100,1818,1818,139,214,1804,253,1877,1021,1046,1919,1818,121,1463,101,101,1172,1810,1802,1794,1202,121,1794,1798,1783,1157,1796,1706,1024
G55430,678,415,211,456,1726,451,1832,567,418,174,328,148,1742,408,648,1761,0,1769,1796,519,1795,546,535,253,627,404,592,1794,577,614,1779,653,1770,731,474,581,1792,333,375,1700,485,1781,436,584,1807,177,681,478,712,185,393,571,1772,465,506,710,719,1759,435,450,643,495,1886,1786,1902,580,276,1923,465,1827,556,485,393,553,478,580,420,554,1857,1806,490,566,1752,1760,367,1800,1791,561,730,406,459,1900,1856,585,1792,576,1821,437,465,181,1856,335,1756,1814,511,1756,1862,670,576,624,1809,1767,474,558,1773,497,589,1762,1837,579,1770,592,1714,1745,608,459,1782,602,1748,1774,1719,485,463,477,1771,1762,459,391,370,1722,467,667,1707
G55431,1817,1790,1798,1825,1049,1808,1153,1880,1841,1777,1759,1787,1067,1781,1829,132,1769,0,1135,1880,226,1653,1866,1826,1966,1769,1921,299,1784,1863,1228,1832,1103,1736,1805,1916,299,1766,1814,1049,1818,278,1791,1903,1130,1794,1764,1883,1793,1784,1772,1906,491,1826,1849,1715,1736,1214,1804,1801,1754,1892,1369,125,1375,1831,1869,1414,1846,1270,1887,1814,1816,1910,1833,1921,1797,1825,280,233,1855,1815,77,107,1790,127,1244,1832,1831,1845,1822,1355,1187,1810,359,1807,1254,1798,1800,1806,1325,1842,241,237,1864,95,1341,1825,1849,1963,156,78,1833,1909,112,1832,1826,149,212,1810,259,1875,1035,1058,1935,1836,151,1481,81,137,1160,1826,1824,1814,1226,97,1816,1818,1805,1151,1818,1704,1038
G55432,1790,1839,1833,1872,766,1837,846,1841,1866,1814,1802,1820,786,1826,1800,1125,1796,1135,0,1875,1089,1598,1893,1853,1973,1818,1948,1062,1741,1852,1271,1797,820,1661,1860,1895,1066,1817,1781,756,1877,1059,1826,1918,799,1835,1695,1870,1740,1827,1821,1917,1118,1859,1890,1654,1669,1255,1831,1852,1699,1901,1384,1144,1414,1810,1886,1435,1895,1271,1918,1875,1869,1929,1880,1938,1850,1836,1179,1094,1856,1808,1110,1132,1825,1168,1295,1847,1794,1884,1873,1414,864,1801,1080,1802,1255,1855,1859,1857,1366,1843,1124,1116,1843,1126,1374,1822,1842,1966,1171,1137,1888,1944,1137,1887,1803,1126,1181,1793,1130,1884,744,199,1960,1893,1146,1536,1112,1130,1207,1869,1873,1873,1281,1132,1865,1869,1840,1212,1853,1647,739
G55433,691,594,524,613,1853,596,1929,624,519,489,503,489,1867,573,655,1868,519,1880,1875,0,1872,585,608,546,704,585,685,1877,624,627,1906,688,1897,772,585,650,1887,296,604,1835,600,1864,585,647,1912,536,712,531,725,498,566,648,1893,608,621,755,762,1888,576,595,680,580,1983,1895,2025,603,567,2052,604,1932,635,602,510,698,605,665,581,653,1960,1875,621,621,1859,1869,470,1895,1906,642,763,539,576,2003,1971,662,1879,635,1914,574,588,494,1981,556,1865,1909,592,1881,1975,701,639,701,1902,1874,605,635,1876,624,648,1863,1940,646,1871,675,1859,1864,651,594,1877,763,1865,1879,1842,628,596,602,1904,1867,572,530,497,1861,554,732,1836
G55435,1779,1820,1814,1851,1075,1832,1147,1854,1865,1811,1795,1815,1101,1813,1795,220,1795,226,1089,1872,0,1613,1890,1852,1960,1807,1921,221,1744,1835,1262,1782,1123,1680,1845,1900,233,1794,1784,1067,1864,218,1817,1911,1100,1820,1700,1875,1745,1808,1806,1904,567,1852,1871,1669,1694,1246,1822,1827,1720,1902,1351,237,1423,1807,1873,1452,1880,1260,1921,1860,1858,1922,1869,1941,1829,1813,324,191,1847,1805,193,217,1828,251,1282,1820,1803,1875,1862,1407,1155,1782,333,1799,1250,1844,1850,1846,1373,1844,337,233,1854,209,1385,1801,1829,1973,270,226,1871,1935,234,1876,1802,259,266,1782,357,1875,1045,1084,1953,1870,237,1511,209,233,1200,1848,1856,1854,1274,229,1856,1854,1833,1191,1848,1668,1040
G55436,448,587,591,624,1584,591,1670,583,588,546,560,550,1610,568,462,1649,546,1653,1598,585,1613,0,601,581,675,570,680,1562,495,570,1675,557,1646,413,596,617,1574,549,407,1578,603,1547,570,652,1583,583,475,570,438,539,557,629,1648,597,614,442,517,1655,595,584,501,641,1772,1660,1818,492,600,1849,611,1667,646,597,585,671,634,656,576,536,1715,1616,550,500,1640,1652,531,1690,1695,527,462,610,589,1822,1644,503,1602,498,1663,601,601,571,1774,529,1650,1650,551,1650,1780,494,536,696,1689,1655,624,662,1659,607,505,1648,1713,467,1650,580,1538,1599,690,615,1668,636,1638,1656,1607,593,621,589,1677,1654,579,597,544,1622,567,435,1499
G55438,429,288,554,347,1841,344,1937,370,559,519,537,509,1849,247,423,1846,535,1866,1893,608,1890,601,0,594,468,303,399,1887,718,391,1890,486,1887,536,225,416,1889,522,668,1815,268,1872,323,435,1922,564,494,605,497,530,266,350,1895,306,297,551,548,1878,278,319,462,626,2017,1887,2021,369,593,2028,264,1938,537,228,534,420,263,385,259,371,1948,1899,617,585,1851,1851,484,1885,1896,324,511,547,258,2001,1961,448,1891,377,1924,248,494,518,1963,582,1853,1919,640,1871,1973,459,327,375,1884,1864,287,331,1858,306,390,1845,1942,358,1861,363,1825,1846,347,314,1869,537,1853,1853,1828,318,254,272,1876,1853,272,548,507,1841,272,790,1830
G55439,735,476,166,455,1783,430,1875,620,407,169,399,257,1791,479,673,1828,253,1826,1853,546,1852,581,594,0,604,475,629,1855,628,665,1822,700,1829,758,537,602,1855,390,434,1761,486,1842,485,599,1862,206,734,511,743,178,462,620,1819,454,547,757,784,1804,496,473,692,522,1943,1835,1957,629,351,1994,464,1884,525,486,376,558,473,609,481,595,1906,1851,553,599,1803,1815,404,1855,1850,542,765,415,508,1953,1911,614,1851,609,1874,494,464,226,1917,384,1805,1865,546,1823,1907,709,619,605,1866,1826,495,611,1830,500,640,1817,1902,618,1815,577,1777,1800,641,458,1837,669,1809,1831,1770,484,470,470,1830,1821,514,376,427,1797,504,702,1764
G55440,601,392,608,341,1935,370,2011,472,609,607,629,617,1939,369,515,1964,627,1966,1973,704,1960,675,468,604,0,397,485,1971,816,503,1988,566,1983,646,439,480,1987,622,712,1915,396,1952,407,463,2002,608,598,671,607,610,382,470,1989,344,429,647,662,1964,408,391,566,710,2077,1977,2123,477,695,2136,364,2012,635,364,580,464,383,473,375,451,2032,1965,715,681,1945,1955,612,1983,1998,404,627,645,386,2097,2033,468,1965,441,1996,406,596,588,2065,696,1947,1983,720,1969,2055,559,487,469,1992,1964,379,459,1960,398,500,1951,2030,460,1961,437,1921,1950,491,356,1967,659,1953,1961,1918,388,376,350,1978,1957,396,604,615,1943,340,866,1924
G55441,466,185,455,218,1746,261,1852,347,492,396,428,426,1756,184,420,1773,404,1769,1818,585,1807,570,303,475,397,0,356,1810,645,384,1793,421,1780,527,244,349,1814,385,619,1724,267,1803,178,348,1829,435,473,544,500,401,179,359,1782,225,282,506,521,1763,209,216,445,579,1918,1770,1918,346,538,1941,237,1853,516,267,451,303,268,352,196,332,1867,1818,562,554,1756,1774,421,1790,1811,349,520,488,233,1924,1874,345,1808,356,1847,201,441,453,1880,565,1772,1822,589,1764,1878,464,356,390,1811,1775,250,328,1781,269,385,1768,1851,375,1784,378,1736,1765,360,237,1792,452,1760,1778,1737,239,243,253,1791,1772,231,471,444,1742,235,747,1731
G55442,520,309,593,374,1898,341,1988,393,604,582,582,572,1906,318,500,1909,592,1921,1948,685,1921,680,399,629,485,356,0,1940,779,440,1947,487,1944,615,342,409,1938,589,731,1872,403,1919,358,446,1975,623,549,668,532,561,315,411,1932,341,426,628,597,1929,297,288,541,661,2048,1940,2080,436,662,2103,327,1985,648,333,591,481,338,422,290,440,2001,1946,704,648,1902,1908,559,1942,1955,407,592,634,281,2058,2004,475,1936,466,1979,293,589,585,2022,657,1904,1952,711,1916,2030,516,402,408,1955,1919,328,372,1927,331,443,1900,1977,445,1928,430,1882,1913,410,357,1922,620,1898,1928,1889,321,323,327,1947,1918,345,591,588,1894,333,867,1883
