,G55413,G55414,G55415,G55416,G55417,G55418,G55419,G55421,G55422,G55423,G55424,G55425,G55426,G55427,G55428,G55429,G55430,G55431,G55432,G55433,G55435,G55436,G55438,G55439,G55440,G55441,G55442,G55443,G55444,G55445,G55446,G55447,G55448,G55449,G55450,G55451,G55452,G55453,G55454,G55455,G55457,G55458,G55459,G55460,G55461,G55462,G55463,G55464,G55465,G55466,G55467,G55468,G55469,G55470,G55471,G55472,G55473,G55474,G55475,G55476,G55477,G55478,G55479,G55480,G55481,G55482,G55484,G55485,G55486,G55487,G55488,G55489,G55490,G55491,G55492,G55494,G55495,G55496,G55497,G55498,G55500,G55501,G55502,G55504,G55505,G55506,G55507,G55508,G55509,G55510,G55511,G55512,G55513,G55514,G55515,G55516,G55517,G55518,G55519,G55521,G55522,G55523,G55524,G55525,G55526,G55527,G55528,G55529,G55530,G55531,G55533,G55534,G55535,G55536,G55537,G55538,G55539,G55540,G55541,G55542,G55543,G55544,G55545,G55546,G55547,G55548,G55549,G55550,G55551,G55552,G55553,G55554,G55555,G55556,G55557,G55558,G55559,G55560,G55561,G55563,G55565,G55566,reference,	
G55443,1738,1825,1827,1862,1044,1835,1128,1843,1862,1806,1800,1814,1070,1826,1752,283,1794,299,1062,1877,221,1562,1887,1855,1971,1810,1940,0,1697,1846,1255,1759,1098,1597,1844,1893,140,1807,1747,1042,1863,177,1818,1916,1009,1827,1673,1878,1682,1815,1805,1911,610,1857,1866,1596,1623,1239,1821,1836,1687,1905,1364,300,1414,1808,1884,1437,1883,1241,1920,1857,1859,1929,1872,1946,1836,1818,369,226,1846,1802,270,288,1825,322,1283,1829,1748,1872,1867,1400,1100,1791,322,1796,1233,1843,1849,1845,1366,1845,394,274,1847,290,1366,1762,1830,1968,323,285,1874,1938,291,1885,1797,320,329,1785,410,1880,988,1065,1960,1877,300,1510,270,286,1197,1855,1863,1855,1255,288,1853,1857,1830,1190,1843,1593,953
G55444,615,670,588,677,1719,680,1809,666,603,565,569,583,1735,667,639,1776,577,1784,1741,624,1744,495,718,628,816,645,779,1697,0,681,1816,612,1763,600,707,728,1707,564,592,1711,702,1692,639,765,1726,580,622,625,601,552,644,744,1775,690,729,613,634,1796,650,675,624,678,1911,1791,1953,645,657,1980,702,1832,747,706,454,742,709,793,681,697,1852,1761,655,645,1769,1783,548,1801,1834,676,665,629,684,1951,1793,648,1753,667,1814,666,678,582,1913,604,1773,1789,640,1769,1919,669,691,807,1818,1788,711,767,1788,722,686,1781,1832,654,1789,723,1671,1742,781,702,1795,755,1769,1793,1764,698,698,692,1824,1783,680,606,591,1747,678,532,1638
G55445,404,345,619,400,1838,387,1912,379,654,586,606,608,1848,320,388,1863,614,1863,1852,627,1835,570,391,665,503,384,440,1846,681,0,1881,415,1884,481,360,427,1854,599,631,1816,431,1825,372,456,1889,631,465,646,460,597,311,391,1876,373,434,502,527,1863,341,366,445,701,1968,1876,2018,294,652,2043,375,1907,660,387,643,495,382,472,360,418,1929,1844,686,614,1846,1854,575,1892,1901,383,496,664,357,2020,1936,431,1840,400,1893,347,607,619,1982,623,1860,1870,651,1858,1986,440,354,492,1903,1865,390,434,1873,367,385,1856,1917,379,1874,412,1826,1859,440,409,1878,578,1846,1874,1813,361,367,377,1891,1862,401,643,626,1830,375,747,1817
G55446,1857,1808,1808,1847,1207,1818,1297,1884,1853,1787,1779,1797,1225,1801,1839,1234,1779,1228,1271,1906,1262,1675,1890,1822,1988,1793,1947,1255,1816,1881,0,1864,1249,1754,1831,1912,1247,1796,1832,1187,1844,1238,1801,1931,1268,1806,1778,1903,1815,1792,1792,1928,1237,1846,1853,1739,1762,470,1824,1829,1774,1896,1393,1219,1377,1851,1877,1430,1864,612,1899,1846,1838,1916,1855,1935,1825,1861,1306,1263,1875,1833,1211,1219,1808,1261,1274,1868,1867,1867,1854,1389,1335,1832,1265,1835,596,1830,1824,1832,1351,1868,1235,1269,1884,1231,1351,1871,1879,1973,1262,1226,1861,1927,1230,1866,1848,1223,1306,1842,1237,1897,1189,1220,1961,1864,1251,1529,1211,1219,322,1838,1848,1844,504,1229,1840,1842,1821,963,1836,1740,1174
G55447,413,392,698,447,1783,428,1853,386,709,657,657,643,1793,407,377,1828,653,1832,1797,688,1782,557,486,700,566,421,487,1759,612,415,1864,0,1811,406,443,440,1775,622,682,1769,498,1752,419,523,1800,664,336,677,337,636,392,504,1823,430,479,425,356,1822,406,401,348,762,1927,1833,1993,325,727,2032,454,1874,749,456,700,532,465,485,393,475,1892,1807,735,663,1817,1827,668,1839,1880,434,435,711,426,1989,1877,466,1789,455,1866,404,692,680,1959,692,1815,1839,712,1817,1965,431,417,537,1866,1834,443,493,1842,456,388,1827,1892,444,1831,483,1759,1802,521,484,1839,659,1821,1845,1792,430,454,450,1874,1831,456,710,657,1815,442,676,1730
G55448,1838,1813,1799,1830,634,1813,552,1873,1850,1786,1772,1798,532,1796,1834,1093,1770,1103,820,1897,1123,1646,1887,1829,1983,1780,1944,1098,1763,1884,1249,1811,0,1701,1836,1899,1092,1773,1805,492,1847,1089,1782,1928,579,1783,1737,1900,1778,1777,1795,1925,1074,1847,1858,1686,1711,1205,1815,1830,1733,1901,1420,1088,1358,1836,1870,1385,1873,1295,1894,1847,1837,1911,1848,1936,1822,1850,1165,1122,1870,1824,1082,1094,1803,1114,1281,1865,1830,1848,1847,1356,658,1811,1118,1824,1283,1825,1825,1829,1308,1855,1100,1124,1873,1074,1324,1846,1866,1962,1109,1099,1864,1932,1099,1861,1827,1094,1173,1813,1094,1896,686,767,1958,1863,1112,1502,1080,1092,1189,1823,1845,1841,1253,1090,1839,1835,1816,1186,1831,1669,691
G55449,329,504,760,587,1649,512,1723,474,783,713,741,741,1661,479,365,1722,731,1736,1661,772,1680,413,536,758,646,527,615,1597,600,481,1754,406,1701,0,519,520,1607,734,612,1629,582,1602,523,617,1624,760,256,767,287,722,472,560,1729,510,581,259,316,1738,502,497,320,826,1859,1747,1897,403,793,1930,526,1752,803,512,758,640,545,601,507,505,1788,1685,751,679,1713,1725,726,1767,1776,454,291,803,526,1901,1703,478,1681,459,1746,518,772,762,1851,748,1719,1717,756,1729,1857,405,477,635,1766,1734,563,601,1736,536,440,1727,1784,402,1725,519,1577,1666,603,568,1739,647,1715,1729,1688,520,538,512,1762,1727,554,782,749,1693,528,502,1530
G55450,410,223,503,278,1794,277,1890,345,536,468,482,458,1804,180,378,1787,474,1805,1860,585,1845,596,225,537,439,244,342,1844,707,360,1831,443,1836,519,0,371,1846,459,635,1766,219,1829,268,396,1871,507,475,590,446,471,191,319,1836,251,224,544,511,1817,221,268,433,587,1970,1828,1962,338,548,1983,197,1899,504,169,475,381,208,352,184,342,1897,1854,592,552,1790,1792,427,1828,1845,317,462,496,201,1944,1924,403,1848,356,1881,181,433,465,1914,543,1782,1864,597,1812,1912,424,316,330,1823,1801,224,286,1803,225,363,1792,1891,337,1798,340,1778,1799,312,245,1806,504,1790,1792,1777,251,193,217,1821,1798,229,487,462,1792,205,773,1779
G55451,483,304,612,381,1869,320,1947,378,629,557,585,587,1873,321,431,1902,581,1916,1895,650,1900,617,416,602,480,349,409,1893,728,427,1912,440,1899,520,371,0,1897,560,678,1847,428,1866,351,441,1920,592,482,639,495,562,314,416,1903,346,419,563,540,1880,314,299,466,698,2017,1909,2057,387,649,2082,366,1942,671,360,628,470,375,401,325,431,1958,1895,699,651,1893,1903,582,1931,1942,390,541,647,336,2051,1967,422,1889,425,1934,318,618,614,2011,664,1895,1913,670,1891,2001,459,373,453,1948,1918,361,411,1916,380,400,1899,1962,406,1909,431,1857,1888,437,396,1919,621,1887,1911,1848,330,368,384,1922,1911,390,634,601,1873,368,816,1852
G55452,1752,1825,1827,1862,1044,1839,1128,1855,1868,1812,1800,1812,1068,1826,1762,285,1792,299,1066,1887,233,1574,1889,1855,1987,1814,1938,140,1707,1854,1247,1775,1092,1607,1846,1897,0,1811,1755,1038,1867,185,1820,1930,999,1829,1677,1888,1694,1819,1805,1915,602,1861,1870,1594,1617,1245,1829,1836,1689,1913,1370,326,1414,1818,1882,1437,1887,1249,1926,1859,1863,1931,1874,1952,1840,1824,381,254,1846,1808,276,274,1825,334,1287,1835,1764,1876,1869,1398,1104,1805,346,1804,1237,1847,1851,1849,1360,1849,400,300,1857,300,1366,1774,1836,1982,343,293,1876,1944,307,1885,1805,326,331,1793,414,1884,982,1061,1962,1879,312,1510,274,304,1197,1863,1863,1857,1255,302,1859,1863,1838,1182,1855,1597,947
G55453,681,412,368,435,1755,464,1849,570,413,325,343,343,1765,409,641,1768,333,1766,1817,296,1794,549,522,390,622,385,589,1807,564,599,1796,622,1773,734,459,560,1811,0,532,1729,480,1800,411,571,1834,328,682,469,711,312,382,572,1763,448,487,709,730,1760,434,445,642,512,1913,1769,1897,565,443,1936,458,1850,543,472,382,534,477,569,419,545,1860,1811,503,569,1751,1767,346,1777,1800,558,729,399,446,1899,1885,566,1807,577,1838,418,452,368,1869,490,1759,1827,520,1753,1861,663,571,623,1804,1766,471,547,1776,480,602,1771,1854,576,1781,593,1743,1762,593,446,1783,615,1757,1779,1730,458,460,478,1794,1767,456,392,369,1741,460,676,1738
G55454,603,624,448,669,1753,632,1833,650,589,399,537,391,1771,607,575,1814,375,1814,1781,604,1784,407,668,434,712,619,731,1747,592,631,1832,682,1805,612,635,678,1755,532,0,1743,640,1728,619,697,1766,408,652,569,585,410,600,670,1823,646,655,629,704,1814,632,625,618,640,1915,1831,1969,595,423,1998,656,1828,691,638,566,706,675,697,619,587,1872,1783,541,557,1791,1813,524,1849,1852,574,605,609,650,1969,1819,592,1771,569,1814,638,646,402,1931,340,1805,1817,560,1817,1917,569,589,745,1848,1814,663,699,1822,648,550,1813,1878,522,1807,627,1715,1770,741,652,1833,751,1797,1819,1762,646,656,638,1838,1815,632,584,549,1783,622,564,1692
G55455,1766,1739,1735,1778,576,1745,544,1807,1784,1716,1708,1726,472,1730,1766,1033,1700,1049,756,1835,1067,1578,1815,1761,1915,1724,1872,1042,1711,1816,1187,1769,492,1629,1766,1847,1038,1729,1743,0,1777,1035,1734,1858,547,1735,1671,1824,1714,1733,1727,1851,1040,1779,1792,1610,1641,1159,1743,1760,1667,1833,1354,1058,1324,1766,1806,1349,1797,1225,1828,1773,1769,1859,1784,1862,1750,1778,1123,1070,1802,1756,1024,1042,1731,1084,1209,1793,1762,1788,1771,1322,450,1757,1062,1752,1219,1755,1755,1759,1270,1791,1042,1082,1805,1042,1276,1778,1794,1894,1061,1047,1788,1860,1047,1789,1753,1038,1121,1745,1042,1822,624,699,1886,1789,1060,1436,1024,1042,1123,1771,1773,1767,1181,1042,1767,1771,1754,1118,1761,1609,631
G55457,489,270,462,245,1801,278,1903,382,483,475,499,475,1809,245,447,1804,485,1818,1877,600,1864,603,268,486,396,267,403,1863,702,431,1844,498,1847,582,219,428,1867,480,640,1777,0,1854,277,407,1884,468,518,591,503,484,254,372,1841,266,255,541,580,1826,274,299,488,598,1973,1841,1971,399,569,1998,224,1902,451,192,438,350,229,391,241,341,1914,1869,589,549,1807,1813,438,1841,1850,312,555,471,248,1959,1931,432,1855,371,1890,234,406,430,1923,572,1801,1883,606,1827,1929,479,351,329,1846,1822,209,335,1816,244,416,1799,1906,386,1813,351,1785,1802,367,210,1829,513,1811,1815,1780,246,216,210,1836,1817,236,440,473,1797,240,766,1786
G55458,1723,1812,1816,1849,1041,1816,1121,1824,1851,1801,1791,1799,1065,1811,1729,256,1781,278,1059,1864,218,1547,1872,1842,1952,1803,1919,177,1692,1825,1238,1752,1089,1602,1829,1866,185,1800,1728,1035,1854,0,1809,1907,1016,1820,1666,1865,1671,1806,1790,1894,579,1846,1861,1607,1628,1226,1812,1827,1682,1886,1359,291,1403,1781,1873,1430,1870,1234,1901,1846,1854,1916,1861,1921,1823,1803,300,207,1835,1781,253,271,1816,313,1268,1814,1737,1863,1852,1397,1101,1776,297,1781,1224,1828,1840,1840,1359,1836,349,253,1828,275,1359,1759,1813,1947,314,262,1859,1923,278,1866,1774,261,312,1762,355,1853,995,1066,1939,1864,285,1507,253,273,1180,1848,1848,1844,1246,275,1842,1850,1815,1185,1824,1612,970
G55459,466,205,459,234,1762,261,1866,355,496,414,430,440,1766,204,422,1783,436,1791,1826,585,1817,570,323,485,407,178,358,1818,639,372,1801,419,1782,523,268,351,1820,411,619,1734,277,1809,0,354,1841,443,465,568,502,399,185,365,1786,245,288,504,529,1771,225,238,441,597,1930,1792,1930,358,534,1963,253,1861,522,279,467,323,276,360,222,346,1869,1828,586,556,1772,1786,431,1804,1815,349,522,508,243,1930,1888,343,1814,356,1849,209,471,473,1894,561,1782,1828,575,1776,1894,464,368,394,1823,1791,268,342,1791,285,389,1782,1859,371,1796,388,1742,1773,366,261,1806,462,1772,1796,1741,263,261,273,1795,1786,247,479,452,1746,239,747,1735
G55460,546,339,599,386,1876,379,1958,435,626,546,574,570,1884,332,486,1915,584,1903,1918,647,1911,652,435,599,463,348,446,1916,765,456,1931,523,1928,617,396,441,1930,571,697,1858,407,1907,354,0,1951,597,555,636,564,567,333,447,1924,355,408,600,603,1909,355,348,533,681,2016,1926,2060,434,652,2085,381,1959,652,393,605,455,388,432,342,418,1987,1920,680,654,1888,1904,577,1934,1939,425,592,640,363,2040,1982,465,1904,430,1949,355,589,591,2014,659,1898,1938,685,1908,2010,524,446,502,1945,1905,398,446,1917,417,473,1906,1969,455,1910,468,1874,1895,452,367,1926,612,1894,1922,1869,397,373,375,1935,1900,365,621,582,1884,353,837,1865
G55461,1781,1844,1844,1885,677,1850,335,1876,1887,1827,1813,1835,597,1843,1779,1118,1807,1130,799,1912,1100,1583,1922,1862,2002,1829,1975,1009,1726,1889,1268,1800,579,1624,1871,1920,999,1834,1766,547,1884,1016,1841,1951,0,1848,1702,1911,1695,1834,1826,1944,1123,1880,1891,1597,1620,1250,1854,1867,1698,1922,1401,1143,1413,1839,1905,1446,1906,1264,1935,1878,1880,1958,1893,1969,1857,1855,1184,1087,1873,1819,1113,1127,1840,1167,1296,1868,1767,1897,1888,1417,621,1822,1087,1821,1258,1866,1868,1870,1373,1872,1121,1131,1872,1131,1373,1795,1867,1991,1140,1134,1897,1963,1136,1902,1810,1121,1184,1806,1121,1905,645,790,1989,1902,1143,1547,1111,1127,1214,1882,1886,1882,1278,1133,1884,1880,1857,1207,1868,1578,582
G55462,707,446,194,423,1763,430,1865,616,391,199,365,195,1775,453,677,1792,177,1794,1835,536,1820,583,564,206,608,435,623,1827,580,631,1806,664,1783,760,507,592,1829,328,408,1735,468,1820,443,597,1848,0,718,495,739,192,442,602,1775,442,517,747,754,1770,462,473,676,528,1929,1797,1929,615,291,1962,450,1874,527,462,360,508,455,609,453,581,1884,1837,531,603,1777,1789,376,1809,1824,544,775,373,486,1929,1897,602,1829,607,1856,456,434,136,1895,362,1779,1849,550,1775,1889,697,615,609,1838,1796,461,591,1804,478,642,1793,1878,624,1795,585,1751,1778,629,432,1815,633,1781,1807,1748,442,446,462,1808,1791,490,360,389,1757,498,706,1746
G55463,323,458,716,527,1689,484,1767,418,723,669,691,681,1701,443,331,1752,681,1764,1695,712,1700,475,494,734,598,473,549,1673,622,465,1778,336,1737,256,475,482,1677,682,652,1671,518,1666,465,555,1702,718,0,715,327,688,430,546,1749,470,519,275,292,1764,456,465,278,798,1881,1771,1923,357,747,1958,496,1774,775,484,724,574,497,547,447,467,1818,1725,709,645,1743,1753,692,1785,1806,428,357,751,476,1921,1771,436,1713,411,1770,468,722,714,1883,700,1751,1757,708,1751,1893,391,435,583,1794,1762,503,539,1762,520,404,1753,1810,370,1757,491,1649,1704,549,530,1769,649,1743,1765,1708,502,498,492,1790,1757,482,740,685,1719,478,556,1608
G55464,702,547,501,596,1850,585,1912,629,490,466,456,458,1854,544,636,1869,478,1883,1870,531,1875,570,605,511,671,544,668,1878,625,646,1903,677,1900,767,590,639,1888,469,569,1824,591,1865,568,636,1911,495,715,0,738,471,547,649,1888,583,588,752,767,1869,571,570,683,559,1976,1900,2016,594,548,2041,583,1929,640,591,475,659,592,660,530,624,1963,1878,572,630,1864,1868,431,1904,1899,609,768,516,561,2006,1952,621,1870,640,1907,559,577,475,1972,557,1858,1902,577,1882,1968,692,634,684,1903,1879,594,642,1883,611,645,1864,1953,631,1872,662,1840,1863,666,579,1884,742,1868,1882,1843,603,575,585,1885,1876,551,475,436,1852,553,717,1833
G55465,316,453,727,534,1724,483,1800,425,736,702,702,708,1742,474,316,1791,712,1793,1740,725,1745,438,497,743,607,500,532,1682,601,460,1815,337,1778,287,446,495,1694,711,585,1714,503,1671,502,564,1695,739,327,738,0,691,455,499,1804,501,526,334,309,1803,445,464,365,771,1908,1810,1960,372,744,1999,493,1811,752,475,715,601,514,524,454,450,1847,1742,690,590,1772,1790,675,1826,1845,415,274,766,457,1960,1778,431,1740,412,1803,457,713,715,1926,667,1784,1788,699,1800,1922,298,420,562,1831,1793,492,534,1805,501,333,1780,1849,341,1788,452,1668,1747,554,523,1804,684,1782,1798,1761,489,487,475,1835,1788,501,741,706,1762,479,523,1623
G55466,675,422,158,437,1751,452,1859,572,395,115,339,199,1765,419,641,1786,185,1784,1827,498,1808,539,530,178,610,401,561,1815,552,597,1792,636,1777,722,471,562,1819,312,410,1733,484,1806,399,567,1834,192,688,471,691,0,390,566,1767,454,491,711,724,1760,436,435,650,494,1919,1779,1923,577,291,1948,446,1858,533,470,368,534,473,569,425,543,1872,1823,495,567,1769,1775,338,1793,1816,542,727,401,436,1915,1879,564,1811,575,1848,420,460,218,1887,338,1769,1831,512,1763,1881,655,583,613,1822,1780,475,555,1786,486,604,1771,1852,576,1787,585,1743,1774,581,454,1797,619,1765,1791,1746,452,462,466,1796,1779,454,374,351,1741,456,668,1736
G55467,413,144,440,209,1747,188,1851,298,473,391,411,415,1761,123,371,1768,393,1772,1821,566,1806,557,266,462,382,179,315,1805,644,311,1792,392,1795,472,191,314,1805,382,600,1727,254,1790,185,333,1826,442,430,547,455,390,0,288,1793,168,265,489,482,1776,164,181,406,566,1917,1789,1923,285,517,1938,172,1842,509,188,442,310,191,293,137,301,1860,1815,549,547,1753,1765,418,1797,1806,280,467,473,168,1911,1875,358,1801,333,1836,138,424,438,1877,544,1757,1825,572,1775,1871,417,303,337,1810,1772,187,275,1774,192,334,1763,1848,310,1775,329,1735,1764,305,206,1779,453,1759,1777,1736,200,172,192,1782,1767,206,450,433,1733,194,736,1730
G55468,479,326,590,385,1881,360,1945,400,609,563,567,565,1883,299,459,1902,571,1906,1917,648,1904,629,350,620,470,359,411,1911,744,391,1928,504,1925,560,319,416,1915,572,670,1851,372,1894,365,447,1944,602,546,649,499,566,288,0,1931,324,403,609,594,1906,300,329,498,666,2029,1929,2061,395,625,2078,318,1956,637,316,580,464,339,407,315,391,1976,1911,659,609,1887,1893,542,1933,1924,360,535,633,314,2047,1989,450,1895,419,1938,302,584,580,2009,622,1897,1927,674,1913,2007,485,385,457,1940,1906,347,389,1914,364,420,1901,1962,388,1903,385,1863,1890,411,348,1915,601,1891,1913,1858,340,332,320,1926,1903,340,610,583,1871,330,810,1858
G55469,1832,1805,1789,1824,1044,1811,1156,1901,1852,1776,1772,1790,1056,1798,1850,523,1772,491,1118,1893,567,1648,1895,1819,1989,1782,1932,610,1775,1876,1237,1823,1074,1729,1836,1903,602,1763,1823,1040,1841,579,1786,1924,1123,1775,1749,1888,1804,1767,1793,1931,0,1841,1854,1716,1741,1197,1813,1806,1761,1907,1366,516,1378,1848,1876,1407,1867,1289,1898,1845,1831,1913,1844,1946,1824,1840,627,598,1858,1818,494,490,1799,528,1237,1849,1846,1842,1845,1354,1184,1813,582,1830,1277,1827,1813,1817,1316,1847,482,604,1865,476,1342,1842,1858,1976,557,505,1860,1940,505,1863,1839,502,601,1825,502,1900,1022,1053,1958,1849,526,1492,486,530,1167,1819,1843,1841,1247,510,1841,1819,1808,1168,1841,1707,1015
G55470,447,194,442,215,1799,196,1891,350,449,443,463,461,1809,185,409,1828,465,1826,1859,608,1852,597,306,454,344,225,341,1857,690,373,1846,430,1847,510,251,346,1861,448,646,1779,266,1846,245,355,1880,442,470,583,501,454,168,324,1841,0,311,541,528,1824,228,215,442,608,1957,1835,1967,355,585,1994,164,1898,523,186,444,314,169,341,199,357,1912,1865,611,591,1805,1819,460,1851,1856,272,499,485,216,1965,1925,402,1853,373,1890,204,436,442,1929,590,1815,1871,622,1827,1923,461,343,327,1864,1826,209,305,1828,210,386,1815,1898,352,1829,307,1787,1816,337,200,1835,515,1811,1829,1780,186,180,190,1840,1819,252,458,485,1789,246,772,1782
G55471,498,275,527,304,1816,325,1918,421,568,486,512,486,1822,240,436,1823,506,1849,1890,621,1871,614,297,547,429,282,426,1866,729,434,1853,479,1858,581,224,419,1870,487,655,1792,255,1861,288,408,1891,517,519,588,526,491,265,403,1854,311,0,566,571,1833,303,314,511,613,1994,1856,1998,398,570,2015,291,1893,532,257,517,383,286,402,248,364,1931,1888,598,572,1832,1828,455,1864,1875,363,516,542,281,1980,1922,431,1880,322,1907,273,479,503,1940,593,1818,1898,613,1838,1948,452,376,390,1871,1847,296,346,1839,311,411,1824,1929,381,1834,416,1800,1829,392,297,1848,530,1828,1830,1801,305,275,291,1847,1842,261,519,476,1816,231,793,1803
G55472,408,503,739,558,1634,541,1710,483,772,688,714,714,1650,494,396,1705,710,1715,1654,755,1669,442,551,757,647,506,628,1596,613,502,1739,425,1686,259,544,563,1594,709,629,1610,541,1607,504,600,1597,747,275,752,334,711,489,609,1716,541,566,0,269,1725,517,528,305,831,1836,1732,1872,450,760,1911,551,1745,794,559,757,611,568,624,514,496,1781,1688,730,672,1692,1708,707,1744,1753,495,400,772,537,1874,1696,473,1674,470,1739,523,737,749,1830,727,1702,1722,745,1708,1840,438,498,642,1747,1713,566,610,1719,545,473,1704,1767,445,1710,548,1562,1653,626,559,1726,632,1692,1718,1675,537,551,535,1741,1710,529,765,728,1668,523,493,1513
