,G55413,G55414,G55415,G55416,G55417,G55418,G55419,G55421,G55422,G55423,G55424,G55425,G55426,G55427,G55428,G55429,G55430,G55431,G55432,G55433,G55435,G55436,G55438,G55439,G55440,G55441,G55442,G55443,G55444,G55445,G55446,G55447,G55448,G55449,G55450,G55451,G55452,G55453,G55454,G55455,G55457,G55458,G55459,G55460,G55461,G55462,G55463,G55464,G55465,G55466,G55467,G55468,G55469,G55470,G55471,G55472,G55473,G55474,G55475,G55476,G55477,G55478,G55479,G55480,G55481,G55482,G55484,G55485,G55486,G55487,G55488,G55489,G55490,G55491,G55492,G55494,G55495,G55496,G55497,G55498,G55500,G55501,G55502,G55504,G55505,G55506,G55507,G55508,G55509,G55510,G55511,G55512,G55513,G55514,G55515,G55516,G55517,G55518,G55519,G55521,G55522,G55523,G55524,G55525,G55526,G55527,G55528,G55529,G55530,G55531,G55533,G55534,G55535,G55536,G55537,G55538,G55539,G55540,G55541,G55542,G55543,G55544,G55545,G55546,G55547,G55548,G55549,G55550,G55551,G55552,G55553,G55554,G55555,G55556,G55557,G55558,G55559,G55560,G55561,G55563,G55565,G55566,reference,	
G55473,371,478,756,577,1661,520,1743,458,779,705,729,715,1673,493,383,1728,719,1736,1669,762,1694,517,548,784,662,521,597,1623,634,527,1762,356,1711,316,511,540,1617,730,704,1641,580,1628,529,603,1620,754,292,767,309,724,482,594,1741,528,571,269,0,1750,490,507,284,828,1875,1751,1903,405,795,1938,542,1762,821,528,772,630,559,577,485,509,1804,1707,749,701,1713,1735,732,1767,1788,490,387,793,506,1897,1715,494,1703,479,1758,508,754,748,1863,736,1733,1741,758,1739,1869,405,499,629,1770,1738,543,583,1744,554,434,1727,1786,454,1737,523,1597,1674,603,580,1743,685,1721,1739,1700,538,546,526,1766,1735,544,786,721,1703,530,556,1534
G55474,1841,1790,1788,1815,1185,1796,1275,1874,1837,1775,1757,1791,1183,1779,1827,1222,1759,1214,1255,1888,1246,1655,1878,1804,1964,1763,1929,1239,1796,1863,470,1822,1205,1738,1817,1880,1245,1760,1814,1159,1826,1226,1771,1909,1250,1770,1764,1869,1803,1760,1776,1906,1197,1824,1833,1725,1750,0,1808,1803,1754,1882,1361,1195,1349,1827,1859,1390,1844,440,1877,1826,1818,1886,1835,1919,1805,1837,1300,1247,1855,1813,1203,1199,1790,1233,1228,1848,1847,1833,1836,1355,1313,1794,1249,1809,418,1804,1814,1810,1289,1850,1193,1253,1856,1193,1313,1849,1859,1947,1248,1212,1847,1911,1212,1842,1820,1207,1302,1816,1213,1881,1161,1194,1941,1838,1233,1515,1191,1211,394,1796,1830,1826,320,1209,1818,1818,1787,933,1810,1706,1156
G55475,429,150,442,235,1771,200,1873,272,507,421,457,445,1785,167,415,1796,435,1804,1831,576,1822,595,278,496,408,209,297,1821,650,341,1824,406,1815,502,221,314,1829,434,632,1743,274,1812,225,355,1854,462,456,571,445,436,164,300,1813,228,303,517,490,1808,0,177,448,582,1939,1817,1955,335,559,1968,196,1880,533,228,470,356,225,299,161,339,1888,1837,591,563,1781,1795,434,1839,1838,322,509,495,156,1947,1899,386,1827,363,1864,140,448,446,1911,556,1795,1839,602,1797,1911,431,293,327,1844,1802,195,271,1806,210,348,1799,1868,356,1807,335,1757,1790,319,230,1815,473,1781,1807,1768,174,206,214,1818,1797,226,480,471,1769,208,754,1752
G55476,456,143,469,242,1786,199,1882,313,516,416,454,466,1794,186,416,1801,450,1801,1852,595,1827,584,319,473,391,216,288,1836,675,366,1829,401,1830,497,268,299,1836,445,625,1760,299,1827,238,348,1867,473,465,570,464,435,181,329,1806,215,314,528,507,1803,177,0,439,601,1930,1828,1958,342,556,1985,227,1887,562,249,475,363,230,310,182,350,1899,1850,596,568,1778,1796,449,1832,1845,309,502,522,187,1938,1912,389,1840,364,1873,185,467,473,1906,583,1788,1860,623,1798,1910,420,324,350,1847,1803,238,298,1817,231,357,1796,1875,357,1808,350,1778,1801,344,249,1816,494,1784,1820,1759,205,233,239,1829,1798,273,485,488,1766,255,763,1769
G55477,369,420,684,487,1687,444,1761,410,711,647,649,645,1693,417,355,1758,643,1754,1699,680,1720,501,462,692,566,445,541,1687,624,445,1774,348,1733,320,433,466,1689,642,618,1667,488,1682,441,533,1698,676,278,683,365,650,406,498,1761,442,511,305,284,1754,448,439,0,762,1891,1763,1905,341,715,1952,468,1790,741,462,702,562,473,515,427,461,1814,1731,679,629,1737,1757,654,1781,1810,414,397,733,468,1921,1781,438,1723,413,1774,446,700,688,1879,670,1749,1761,688,1759,1877,423,453,563,1792,1756,479,529,1764,510,392,1757,1816,396,1757,459,1649,1698,537,508,1767,625,1747,1759,1696,486,480,468,1786,1751,478,722,663,1725,456,566,1612
G55478,763,596,512,609,1853,582,1939,658,529,491,483,489,1855,553,713,1884,495,1892,1901,580,1902,641,626,522,710,579,661,1905,678,701,1896,762,1901,826,587,698,1913,512,640,1833,598,1886,597,681,1922,528,798,559,771,494,566,666,1907,608,613,831,828,1882,582,601,762,0,2019,1905,2041,679,591,2052,594,1948,637,594,500,688,589,693,563,671,1972,1905,357,633,1877,1877,476,1907,1918,670,821,263,580,2019,1971,694,1903,673,1936,582,570,478,1985,578,1871,1917,350,1891,1991,775,683,679,1922,1890,605,635,1886,620,694,1877,1964,684,1877,685,1847,1872,671,602,1893,755,1877,1885,1848,618,582,590,1902,1893,576,504,489,1871,550,774,1834
G55479,1936,1929,1923,1956,1356,1941,1430,1983,1960,1910,1906,1920,1382,1928,1932,1373,1886,1369,1384,1983,1351,1772,2017,1943,2077,1918,2048,1364,1911,1968,1393,1927,1420,1859,1970,2017,1370,1913,1915,1354,1973,1359,1930,2016,1401,1929,1881,1976,1908,1919,1917,2029,1366,1957,1994,1836,1875,1361,1939,1930,1891,2019,0,1388,988,1938,1986,1031,1979,1411,2026,1975,1955,2043,1972,2048,1946,1964,1445,1364,1988,1944,1354,1362,1937,1394,523,1963,1958,1980,1969,976,1458,1927,1356,1954,1401,1955,1943,1943,946,1961,1362,1398,1981,1366,966,1954,1958,2082,1413,1373,1990,2056,1381,1987,1939,1368,1425,1929,1370,2006,1358,1365,2066,1977,1388,1680,1348,1392,1335,1961,1967,1969,1397,1378,1969,1965,1946,1336,1959,1835,1337
G55480,1832,1807,1805,1826,1056,1817,1164,1891,1856,1790,1778,1802,1090,1798,1842,145,1786,125,1144,1895,237,1660,1887,1835,1977,1770,1940,300,1791,1876,1219,1833,1088,1747,1828,1909,326,1769,1831,1058,1841,291,1792,1926,1143,1797,1771,1900,1810,1779,1789,1929,516,1835,1856,1732,1751,1195,1817,1828,1763,1905,1388,0,1382,1844,1884,1425,1851,1269,1900,1833,1833,1907,1848,1936,1818,1846,287,242,1874,1826,98,120,1803,132,1261,1853,1844,1854,1835,1376,1194,1809,382,1826,1269,1827,1817,1823,1342,1853,252,236,1873,96,1352,1844,1866,1970,185,111,1846,1926,117,1853,1839,170,233,1825,280,1890,1036,1075,1956,1857,158,1492,102,88,1153,1815,1839,1825,1225,118,1831,1831,1814,1182,1821,1719,1045
G55481,1994,1931,1921,1960,1346,1939,1422,2035,1978,1912,1910,1928,1358,1928,1982,1383,1902,1375,1414,2025,1423,1818,2021,1957,2123,1918,2080,1414,1953,2018,1377,1993,1358,1897,1962,2057,1414,1897,1969,1324,1971,1403,1930,2060,1413,1929,1923,2016,1960,1923,1923,2061,1378,1967,1998,1872,1903,1349,1955,1958,1905,2041,988,1382,0,1992,2004,497,1983,1463,2034,1979,1957,2061,1978,2070,1948,1992,1461,1424,2000,1982,1360,1372,1933,1408,841,2005,2006,1988,1977,412,1478,1969,1412,1982,1443,1953,1945,1955,442,1997,1374,1438,2023,1380,332,2000,2008,2110,1415,1375,1996,2066,1381,1983,1991,1372,1463,1979,1372,2042,1324,1341,2096,1987,1394,1672,1364,1380,1315,1967,1975,1975,1383,1376,1975,1963,1946,1340,1971,1871,1315
G55482,326,323,617,406,1786,361,1870,351,626,578,586,580,1796,312,274,1823,580,1831,1810,603,1807,492,369,629,477,346,436,1808,645,294,1851,325,1836,403,338,387,1818,565,595,1766,399,1781,358,434,1839,615,357,594,372,577,285,395,1848,355,398,450,405,1827,335,342,341,679,1938,1844,1992,0,634,2019,361,1847,648,367,629,465,378,416,320,352,1887,1804,616,552,1816,1828,567,1866,1865,327,406,646,357,1988,1886,365,1792,322,1839,339,607,609,1950,581,1830,1820,595,1834,1948,366,342,448,1871,1835,382,434,1835,397,311,1826,1883,297,1836,364,1776,1811,422,409,1842,584,1816,1832,1781,389,367,367,1851,1832,371,641,586,1808,343,697,1759
G55484,736,539,343,580,1830,565,1914,657,522,290,454,278,1846,534,702,1865,276,1869,1886,567,1873,600,593,351,695,538,662,1884,657,652,1877,727,1870,793,548,649,1882,443,423,1806,569,1873,534,652,1905,291,747,548,744,291,517,625,1876,585,570,760,795,1859,559,556,715,591,1986,1884,2004,634,0,2039,571,1917,608,559,473,617,586,630,550,584,1931,1886,534,594,1848,1866,443,1894,1891,605,770,516,553,1998,1942,603,1878,620,1901,551,543,297,1966,367,1862,1898,561,1864,1956,698,638,680,1901,1865,588,634,1877,579,633,1866,1927,611,1874,636,1824,1849,662,563,1886,702,1852,1876,1819,587,567,569,1881,1864,551,493,464,1828,553,721,1817
G55485,2023,1964,1964,2005,1365,1980,1469,2056,1995,1943,1939,1949,1359,1937,2013,1392,1923,1414,1435,2052,1452,1849,2028,1994,2136,1941,2103,1437,1980,2043,1430,2032,1385,1930,1983,2082,1437,1936,1998,1349,1998,1430,1963,2085,1446,1962,1958,2041,1999,1948,1938,2078,1407,1994,2015,1911,1938,1390,1968,1985,1952,2052,1031,1425,497,2019,2039,0,1994,1468,2041,1976,1964,2072,1989,2095,1953,2007,1494,1447,2027,2007,1397,1393,1934,1431,852,2030,2037,1999,1976,447,1495,2004,1445,2003,1464,1960,1958,1960,469,2022,1389,1453,2042,1411,441,2037,2027,2121,1434,1408,2001,2063,1392,1988,2010,1391,1488,2004,1393,2067,1343,1368,2097,2000,1401,1695,1391,1393,1350,1984,1990,1984,1390,1403,1976,1978,1949,1367,1968,1894,1346
G55486,453,200,432,207,1825,214,1925,348,449,447,473,463,1837,167,425,1826,465,1846,1895,604,1880,611,264,464,364,237,327,1883,702,375,1864,454,1873,526,197,366,1887,458,656,1797,224,1870,253,381,1906,450,496,583,493,446,172,318,1867,164,291,551,542,1844,196,227,468,594,1979,1851,1983,361,571,1994,0,1930,477,118,406,310,111,321,169,361,1942,1899,621,589,1819,1821,424,1861,1860,264,525,429,140,1963,1957,404,1883,395,1914,160,378,394,1927,584,1821,1901,644,1843,1929,471,329,289,1866,1834,135,273,1832,144,408,1819,1922,370,1835,287,1805,1832,295,140,1841,505,1825,1827,1796,144,110,120,1842,1831,208,392,481,1801,202,804,1808
G55487,1845,1876,1874,1917,1231,1880,1315,1914,1899,1845,1833,1861,1245,1863,1847,1268,1827,1270,1271,1932,1260,1667,1938,1884,2012,1853,1985,1241,1832,1907,612,1874,1295,1752,1899,1942,1249,1850,1828,1225,1902,1234,1861,1959,1264,1874,1774,1929,1811,1858,1842,1956,1289,1898,1893,1745,1762,440,1880,1887,1790,1948,1411,1269,1463,1847,1917,1468,1930,0,1947,1892,1894,1960,1919,1967,1881,1855,1320,1235,1843,1825,1261,1265,1872,1305,1316,1870,1809,1919,1914,1439,1273,1822,1243,1811,180,1886,1882,1886,1397,1872,1269,1263,1878,1275,1405,1803,1873,2007,1302,1274,1923,1983,1268,1920,1804,1265,1320,1822,1281,1907,1219,1246,2003,1922,1279,1595,1255,1257,528,1902,1912,1896,270,1267,1896,1900,1875,1005,1884,1726,1202
G55488,732,543,505,516,1852,501,1950,637,532,520,548,528,1856,510,692,1873,556,1887,1918,635,1921,646,537,525,635,516,648,1920,747,660,1899,749,1894,803,504,671,1926,543,691,1828,451,1901,522,652,1935,527,775,640,752,533,509,637,1898,523,532,794,821,1877,533,562,741,637,2026,1900,2034,648,608,2041,477,1947,0,475,467,589,484,636,508,622,1961,1918,658,350,1870,1872,471,1898,1899,565,792,514,505,2008,1978,661,1916,622,1937,501,181,479,1968,611,1868,1928,643,1890,1976,730,620,562,1909,1883,468,586,1877,499,639,1868,1959,617,1874,582,1838,1861,610,479,1882,692,1876,1870,1839,517,461,461,1885,1878,523,471,530,1852,481,819,1831
G55489,435,238,456,241,1795,236,1907,346,463,471,485,467,1805,191,431,1786,485,1814,1875,602,1860,597,228,486,364,267,333,1857,706,387,1846,456,1847,512,169,360,1859,472,638,1773,192,1846,279,393,1878,462,484,591,475,470,188,316,1845,186,257,559,528,1826,228,249,462,594,1975,1833,1979,367,559,1976,118,1892,475,0,408,316,129,329,185,323,1912,1869,595,561,1799,1801,426,1833,1844,242,485,443,174,1937,1931,392,1857,367,1884,178,392,404,1903,566,1789,1879,620,1821,1913,433,305,293,1836,1812,163,269,1802,160,380,1791,1896,338,1805,265,1785,1804,309,164,1813,505,1801,1795,1782,178,130,128,1816,1805,204,408,459,1791,202,768,1790
G55490,709,482,348,441,1789,442,1891,600,339,363,367,373,1797,445,685,1806,393,1816,1869,510,1858,585,534,376,580,451,591,1859,454,643,1838,700,1837,758,475,628,1863,382,566,1769,438,1854,467,605,1880,360,724,475,715,368,442,580,1831,444,517,757,772,1818,470,475,702,500,1955,1833,1957,629,473,1964,406,1894,467,408,0,528,399,589,447,569,1912,1867,519,563,1795,1797,318,1829,1830,522,749,365,432,1923,1923,602,1857,603,1874,432,386,306,1897,500,1789,1879,548,1815,1901,685,591,549,1834,1804,425,531,1802,422,622,1799,1894,592,1803,535,1777,1800,571,398,1813,639,1797,1809,1774,432,416,414,1816,1799,450,288,363,1771,438,676,1774
G55491,551,330,538,321,1877,328,1971,466,577,529,551,543,1889,321,533,1908,553,1910,1929,698,1922,671,420,558,464,303,481,1929,742,495,1916,532,1911,640,381,470,1931,534,706,1859,350,1916,323,455,1958,508,574,659,601,534,310,464,1913,314,383,611,630,1886,356,363,562,688,2043,1907,2061,465,617,2072,310,1960,589,316,528,0,329,429,345,419,1984,1935,657,637,1887,1901,564,1925,1934,384,621,561,366,2045,1987,376,1925,435,1942,340,526,520,2009,636,1897,1939,666,1897,2009,563,441,441,1946,1906,323,401,1912,350,480,1901,1972,460,1919,411,1861,1894,459,322,1923,577,1891,1909,1856,320,306,316,1918,1899,332,546,557,1867,350,856,1862
G55492,462,231,447,218,1804,219,1912,359,462,466,488,464,1814,182,440,1815,478,1833,1880,605,1869,634,263,473,383,268,338,1872,709,382,1855,465,1848,545,208,375,1874,477,675,1784,229,1861,276,388,1893,455,497,592,514,473,191,339,1844,169,286,568,559,1835,225,230,473,589,1972,1848,1978,378,586,1989,111,1919,484,129,399,329,0,362,186,378,1921,1888,630,586,1812,1810,441,1852,1861,287,530,430,171,1958,1942,425,1874,404,1907,177,383,403,1918,595,1806,1890,631,1824,1930,478,334,280,1859,1829,176,280,1823,161,417,1812,1913,377,1822,316,1790,1817,314,171,1834,508,1814,1822,1787,173,117,145,1835,1824,231,379,476,1802,229,797,1793
G55494,544,291,613,390,1890,329,1972,383,622,552,580,574,1904,306,488,1925,580,1921,1938,665,1941,656,385,609,473,352,422,1946,793,472,1935,485,1936,601,352,401,1952,569,697,1862,391,1921,360,432,1969,609,547,660,524,569,293,407,1946,341,402,624,577,1919,299,310,515,693,2048,1936,2070,416,630,2095,321,1967,636,329,589,429,362,0,288,416,1985,1942,670,640,1900,1916,567,1948,1949,377,576,632,297,2054,2000,437,1934,428,1951,293,593,595,2020,649,1914,1952,677,1924,2010,494,396,410,1959,1921,320,376,1925,335,381,1914,1981,411,1922,402,1882,1903,392,363,1934,604,1908,1926,1867,339,337,337,1937,1914,343,623,570,1896,315,847,1875
G55495,432,147,463,240,1770,211,1870,295,482,418,430,426,1784,132,382,1779,420,1797,1850,581,1829,576,259,481,375,196,290,1836,681,360,1825,393,1822,507,184,325,1840,419,619,1750,241,1823,222,342,1857,453,447,530,454,425,137,315,1824,199,248,514,485,1805,161,182,427,563,1946,1818,1948,320,550,1953,169,1881,508,185,447,345,186,288,0,326,1889,1844,570,570,1776,1782,409,1808,1823,295,488,470,127,1930,1908,381,1832,362,1865,109,425,431,1890,585,1766,1854,603,1800,1890,410,300,304,1819,1791,158,240,1785,167,329,1774,1881,335,1782,336,1754,1783,306,191,1794,462,1786,1782,1755,189,163,167,1797,1788,195,439,420,1762,187,749,1757
G55496,458,347,587,388,1792,377,1886,413,610,536,554,548,1806,322,414,1819,554,1825,1836,653,1813,536,371,595,451,332,440,1818,697,418,1861,475,1850,505,342,431,1824,545,587,1778,341,1803,346,418,1855,581,467,624,450,543,301,391,1840,357,364,496,509,1837,339,350,461,671,1964,1846,1992,352,584,2007,361,1855,622,323,569,419,378,416,326,0,1891,1812,522,516,1808,1824,539,1860,1865,291,460,620,341,1974,1874,319,1800,292,1843,333,571,577,1938,563,1818,1830,581,1834,1940,382,334,454,1861,1827,376,404,1835,383,327,1822,1885,303,1832,362,1782,1813,438,285,1838,572,1814,1832,1789,375,365,331,1855,1822,325,587,538,1802,327,735,1775
G55497,1885,1882,1886,1915,1123,1888,1215,1934,1919,1867,1857,1871,1149,1873,1883,268,1857,280,1179,1960,324,1715,1948,1906,2032,1867,2001,369,1852,1929,1306,1892,1165,1788,1897,1958,381,1860,1872,1123,1914,300,1869,1987,1184,1884,1818,1963,1847,1872,1860,1976,627,1912,1931,1781,1804,1300,1888,1899,1814,1972,1445,287,1461,1887,1931,1494,1942,1320,1961,1912,1912,1984,1921,1985,1889,1891,0,295,1921,1865,253,273,1882,299,1336,1902,1889,1933,1918,1459,1235,1866,399,1869,1302,1892,1902,1908,1427,1904,369,297,1916,269,1419,1887,1913,2027,312,268,1931,1989,274,1938,1878,247,306,1860,379,1933,1113,1132,2011,1928,281,1569,267,265,1242,1918,1916,1912,1310,273,1910,1916,1891,1253,1896,1770,1108
G55498,1788,1833,1839,1870,1074,1837,1148,1863,1872,1816,1802,1826,1092,1832,1792,219,1806,233,1094,1875,191,1616,1899,1851,1965,1818,1946,226,1761,1844,1263,1807,1122,1685,1854,1895,254,1811,1783,1070,1869,207,1828,1920,1087,1837,1725,1878,1742,1823,1815,1911,598,1865,1888,1688,1707,1247,1837,1850,1731,1905,1364,242,1424,1804,1886,1447,1899,1235,1918,1869,1867,1935,1888,1942,1844,1812,295,0,1850,1802,210,224,1839,260,1283,1833,1794,1888,1879,1412,1150,1779,304,1790,1229,1847,1863,1859,1380,1847,350,196,1841,230,1376,1792,1836,1970,255,225,1884,1946,227,1889,1789,260,267,1777,366,1874,1056,1091,1966,1883,232,1532,210,224,1203,1873,1879,1867,1265,230,1859,1867,1844,1214,1847,1669,1039
G55500,698,587,539,626,1818,611,1908,677,564,488,494,492,1828,572,662,1853,490,1855,1856,621,1847,550,617,553,715,562,704,1846,655,686,1875,735,1870,751,592,699,1846,503,541,1802,589,1835,586,680,1873,531,709,572,690,495,549,659,1858,611,598,730,749,1855,591,596,679,357,1988,1874,2000,616,534,2027,621,1843,658,595,519,657,630,670,570,522,1921,1850,0,548,1836,1852,491,1886,1893,557,688,298,607,2000,1874,595,1842,564,1863,591,599,533,1960,525,1850,1864,267,1858,1960,604,596,710,1891,1851,624,668,1861,629,563,1850,1913,545,1862,624,1802,1829,702,621,1872,740,1842,1860,1807,639,625,601,1869,1850,585,541,484,1812,593,683,1785
G55501,614,583,583,594,1768,589,1864,613,604,544,566,562,1792,550,574,1807,566,1815,1808,621,1805,500,585,599,681,554,648,1802,645,614,1833,663,1824,679,552,651,1808,569,557,1756,549,1781,556,654,1819,603,645,630,590,567,547,609,1818,591,572,672,701,1813,563,568,629,633,1944,1826,1982,552,594,2007,589,1825,350,561,563,637,586,640,570,516,1865,1802,548,0,1796,1808,523,1842,1853,529,628,612,571,1976,1862,537,1800,494,1817,567,317,561,1932,511,1810,1820,561,1808,1934,556,556,650,1847,1813,590,618,1817,597,491,1806,1871,479,1810,560,1766,1783,656,589,1826,696,1794,1816,1773,603,577,555,1839,1812,553,579,562,1782,553,677,1741
G55502,1800,1763,1775,1808,1024,1783,1128,1863,1822,1754,1746,1764,1056,1764,1808,103,1752,77,1110,1859,193,1640,1851,1803,1945,1756,1902,270,1769,1846,1211,1817,1082,1713,1790,1893,276,1751,1791,1024,1807,253,1772,1888,1113,1777,1743,1864,1772,1769,1753,1887,494,1805,1832,1692,1713,1203,1781,1778,1737,1877,1354,98,1360,1816,1848,1397,1819,1261,1870,1799,1795,1887,1812,1900,1776,1808,253,210,1836,1796,0,88,1769,110,1223,1813,1814,1828,1799,1334,1166,1793,340,1796,1243,1785,1785,1789,1306,1819,210,210,1845,82,1318,1806,1826,1944,143,59,1810,1886,97,1815,1807,128,187,1793,240,1850,1014,1039,1914,1819,120,1458,64,98,1145,1801,1799,1791,1211,74,1799,1799,1790,1140,1801,1693,1015
G55504,1814,1789,1785,1818,1042,1793,1152,1875,1832,1768,1754,1774,1070,1770,1816,93,1760,107,1132,1869,217,1652,1851,1815,1955,1774,1908,288,1783,1854,1219,1827,1094,1725,1792,1903,274,1767,1813,1042,1813,271,1786,1904,1127,1789,1753,1868,1790,1775,1765,1893,490,1819,1828,1708,1735,1199,1795,1796,1757,1877,1362,120,1372,1828,1866,1393,1821,1265,1872,1801,1797,1901,1810,1916,1782,1824,273,224,1852,1808,88,0,1773,108,1225,1827,1834,1822,1805,1336,1184,1809,356,1812,1249,1789,1785,1791,1302,1833,210,230,1859,92,1328,1828,1846,1944,127,85,1816,1896,73,1817,1823,116,205,1809,232,1872,1028,1051,1916,1817,112,1464,76,98,1153,1805,1801,1795,1207,84,1799,1795,1786,1150,1799,1703,1031
G55505,649,432,358,461,1753,480,1855,568,365,335,339,345,1763,411,615,1770,367,1790,1825,470,1828,531,484,404,612,421,559,1825,548,575,1808,668,1803,726,427,582,1825,346,524,1731,438,1816,431,577,1840,376,692,431,675,338,418,542,1799,460,455,707,732,1790,434,449,654,476,1937,1803,1933,567,443,1934,424,1872,471,426,318,564,441,567,409,539,1882,1839,491,523,1769,1773,0,1805,1804,542,707,367,402,1909,1887,584,1819,569,1860,394,408,336,1873,454,1761,1845,502,1785,1879,647,561,557,1808,1782,427,503,1776,444,584,1767,1868,560,1777,569,1745,1764,553,426,1793,617,1769,1775,1754,448,420,422,1788,1781,420,312,183,1743,410,644,1738
