,G55413,G55414,G55415,G55416,G55417,G55418,G55419,G55421,G55422,G55423,G55424,G55425,G55426,G55427,G55428,G55429,G55430,G55431,G55432,G55433,G55435,G55436,G55438,G55439,G55440,G55441,G55442,G55443,G55444,G55445,G55446,G55447,G55448,G55449,G55450,G55451,G55452,G55453,G55454,G55455,G55457,G55458,G55459,G55460,G55461,G55462,G55463,G55464,G55465,G55466,G55467,G55468,G55469,G55470,G55471,G55472,G55473,G55474,G55475,G55476,G55477,G55478,G55479,G55480,G55481,G55482,G55484,G55485,G55486,G55487,G55488,G55489,G55490,G55491,G55492,G55494,G55495,G55496,G55497,G55498,G55500,G55501,G55502,G55504,G55505,G55506,G55507,G55508,G55509,G55510,G55511,G55512,G55513,G55514,G55515,G55516,G55517,G55518,G55519,G55521,G55522,G55523,G55524,G55525,G55526,G55527,G55528,G55529,G55530,G55531,G55533,G55534,G55535,G55536,G55537,G55538,G55539,G55540,G55541,G55542,G55543,G55544,G55545,G55546,G55547,G55548,G55549,G55550,G55551,G55552,G55553,G55554,G55555,G55556,G55557,G55558,G55559,G55560,G55561,G55563,G55565,G55566,reference,	
G55506,1854,1819,1821,1838,1082,1837,1190,1911,1852,1804,1790,1808,1102,1802,1842,139,1800,127,1168,1895,251,1690,1885,1855,1983,1790,1942,322,1801,1892,1261,1839,1114,1767,1828,1931,334,1777,1849,1084,1841,313,1804,1934,1167,1809,1785,1904,1826,1793,1797,1933,528,1851,1864,1744,1767,1233,1839,1832,1781,1907,1394,132,1408,1866,1894,1431,1861,1305,1898,1833,1829,1925,1852,1948,1808,1860,299,260,1886,1842,110,108,1805,0,1265,1863,1866,1858,1835,1368,1222,1833,388,1846,1287,1825,1817,1829,1342,1871,242,264,1891,110,1370,1858,1884,1978,163,115,1850,1922,97,1855,1859,150,241,1845,272,1906,1070,1081,1952,1857,146,1498,124,136,1187,1833,1843,1831,1245,118,1837,1827,1824,1190,1835,1737,1073
G55507,1863,1822,1816,1863,1223,1836,1317,1912,1861,1797,1787,1809,1225,1805,1861,1224,1791,1244,1295,1906,1282,1695,1896,1850,1998,1811,1955,1283,1834,1901,1274,1880,1281,1776,1845,1942,1287,1800,1852,1209,1850,1268,1815,1939,1296,1824,1806,1899,1845,1816,1806,1924,1237,1856,1875,1753,1788,1228,1838,1845,1810,1918,523,1261,841,1865,1891,852,1860,1316,1899,1844,1830,1934,1861,1949,1823,1865,1336,1283,1893,1853,1223,1225,1804,1265,0,1880,1879,1865,1848,785,1355,1856,1269,1855,1302,1822,1818,1834,731,1876,1217,1295,1894,1245,779,1879,1885,1971,1272,1240,1861,1929,1232,1864,1858,1225,1326,1848,1223,1915,1201,1214,1957,1860,1243,1541,1225,1237,1196,1846,1854,1842,1224,1237,1842,1842,1819,1201,1838,1748,1202
G55508,393,318,550,339,1809,298,1893,368,559,539,557,563,1829,293,381,1832,561,1832,1847,642,1820,527,324,542,404,349,407,1829,676,383,1868,434,1865,454,317,390,1835,558,574,1793,312,1814,349,425,1868,544,428,609,415,542,280,360,1849,272,363,495,490,1848,322,309,414,670,1963,1853,2005,327,605,2030,264,1870,565,242,522,384,287,377,295,291,1902,1833,557,529,1813,1827,542,1863,1880,0,429,567,308,1991,1895,330,1823,297,1856,312,532,536,1955,572,1819,1857,602,1837,1955,359,289,381,1874,1832,307,391,1842,312,288,1825,1890,256,1833,239,1789,1816,395,310,1843,569,1819,1843,1800,306,280,260,1868,1827,342,538,561,1805,326,738,1784
G55509,324,505,767,582,1770,529,1846,489,778,716,728,730,1792,476,364,1827,730,1831,1794,763,1803,462,511,765,627,520,592,1748,665,496,1867,435,1830,291,462,541,1764,729,605,1762,555,1737,522,592,1767,775,357,768,274,727,467,535,1846,499,516,400,387,1847,509,502,397,821,1958,1844,2006,406,770,2037,525,1809,792,485,749,621,530,576,488,460,1889,1794,688,628,1814,1834,707,1866,1879,429,0,798,519,1998,1798,447,1782,418,1839,509,753,753,1964,705,1822,1830,719,1838,1962,268,470,598,1863,1829,558,568,1843,543,373,1830,1889,347,1828,478,1722,1789,600,563,1842,698,1824,1832,1793,547,537,515,1865,1826,531,775,724,1816,505,571,1683
G55510,732,513,377,462,1812,475,1926,627,400,394,406,396,1826,476,712,1823,406,1845,1884,539,1875,610,547,415,645,488,634,1872,629,664,1867,711,1848,803,496,647,1876,399,609,1788,471,1863,508,640,1897,373,751,516,766,401,473,633,1842,485,542,772,793,1833,495,522,733,263,1980,1854,1988,646,516,1999,429,1919,514,443,365,561,430,632,470,620,1933,1888,298,612,1828,1822,367,1858,1865,567,798,0,461,1958,1950,651,1880,648,1903,459,417,339,1922,533,1812,1890,323,1828,1926,740,616,578,1865,1839,448,578,1827,455,667,1824,1919,649,1828,598,1792,1825,622,423,1844,670,1820,1834,1801,461,417,435,1839,1832,481,329,408,1810,483,741,1789
G55511,447,172,464,249,1799,224,1905,300,469,437,461,431,1815,173,423,1800,459,1822,1873,576,1862,589,258,508,386,233,281,1867,684,357,1854,426,1847,526,201,336,1869,446,650,1771,248,1852,243,363,1888,486,476,561,457,436,168,314,1845,216,281,537,506,1836,156,187,468,580,1969,1835,1977,357,553,1976,140,1914,505,174,432,366,171,297,127,341,1918,1879,607,571,1799,1805,402,1835,1848,308,519,461,0,1951,1935,396,1865,375,1898,132,410,418,1905,570,1797,1883,622,1817,1917,435,299,295,1848,1812,167,237,1802,130,358,1793,1900,352,1813,337,1781,1812,297,178,1821,475,1801,1809,1788,176,162,156,1826,1813,196,416,455,1785,182,780,1788
G55512,1990,1935,1925,1970,1338,1945,1438,2029,1958,1904,1894,1918,1344,1916,1980,1337,1900,1355,1414,2003,1407,1822,2001,1953,2097,1924,2058,1400,1951,2020,1389,1989,1356,1901,1944,2051,1398,1899,1969,1322,1959,1397,1930,2040,1417,1929,1921,2006,1960,1915,1911,2047,1354,1965,1980,1874,1897,1355,1947,1938,1921,2019,976,1376,412,1988,1998,447,1963,1439,2008,1937,1923,2045,1958,2054,1930,1974,1459,1412,2000,1976,1334,1336,1909,1368,785,1991,1998,1958,1951,0,1474,1971,1404,1974,1429,1935,1921,1925,290,1985,1326,1420,2011,1356,340,1996,1994,2082,1377,1351,1974,2038,1341,1965,1979,1340,1439,1975,1336,2038,1322,1339,2062,1963,1346,1668,1334,1350,1317,1955,1949,1941,1353,1346,1945,1933,1916,1328,1933,1865,1325
G55513,1840,1893,1891,1924,720,1899,676,1933,1934,1872,1870,1878,624,1892,1844,1175,1856,1187,864,1971,1155,1644,1961,1911,2033,1874,2004,1100,1793,1936,1335,1877,658,1703,1924,1967,1104,1885,1819,450,1931,1101,1888,1982,621,1897,1771,1952,1778,1879,1875,1989,1184,1925,1922,1696,1715,1313,1899,1912,1781,1971,1458,1194,1478,1886,1942,1495,1957,1273,1978,1931,1923,1987,1942,2000,1908,1874,1235,1150,1874,1862,1166,1184,1887,1222,1355,1895,1798,1950,1935,1474,0,1861,1146,1852,1307,1915,1921,1913,1434,1909,1176,1178,1909,1184,1432,1810,1910,2026,1193,1189,1948,2008,1187,1951,1849,1178,1237,1849,1184,1944,746,851,2030,1947,1190,1596,1166,1180,1271,1927,1931,1925,1329,1182,1925,1925,1894,1260,1907,1683,735
G55514,437,390,616,417,1777,412,1847,426,653,577,587,589,1785,363,381,1814,585,1810,1801,662,1782,503,448,614,468,345,475,1791,648,431,1832,466,1811,478,403,422,1805,566,592,1757,432,1776,343,465,1822,602,436,621,431,564,358,450,1813,402,431,473,494,1794,386,389,438,694,1927,1809,1969,365,603,2004,404,1822,661,392,602,376,425,437,381,319,1866,1779,595,537,1793,1809,584,1833,1856,330,447,651,396,1971,1861,0,1785,335,1816,384,612,620,1935,596,1805,1793,606,1801,1921,381,395,505,1844,1810,423,467,1818,416,340,1807,1870,290,1817,373,1761,1790,469,402,1823,561,1799,1811,1766,410,404,386,1830,1807,386,620,599,1797,370,704,1750
G55515,1780,1823,1829,1862,1060,1837,1142,1857,1858,1804,1790,1812,1090,1820,1790,353,1792,359,1080,1879,333,1602,1891,1851,1965,1808,1936,322,1753,1840,1265,1789,1118,1681,1848,1889,346,1807,1771,1062,1855,297,1814,1904,1087,1829,1713,1870,1740,1811,1801,1895,582,1853,1880,1674,1703,1249,1827,1840,1723,1903,1356,382,1412,1792,1878,1445,1883,1243,1916,1857,1857,1925,1874,1934,1832,1800,399,304,1842,1800,340,356,1819,388,1269,1823,1782,1880,1865,1404,1146,1785,0,1788,1235,1835,1847,1845,1376,1837,320,340,1843,364,1372,1788,1824,1966,385,351,1870,1932,361,1877,1785,348,399,1781,360,1872,1046,1077,1956,1877,368,1518,342,362,1199,1855,1863,1857,1271,358,1847,1863,1828,1196,1841,1661,1029
G55516,390,357,609,386,1766,385,1860,411,630,552,580,572,1788,336,362,1807,576,1807,1802,635,1799,498,377,609,441,356,466,1796,667,400,1835,455,1824,459,356,425,1804,577,569,1752,371,1781,356,430,1821,607,411,640,412,575,333,419,1830,373,322,470,479,1809,363,364,413,673,1954,1826,1982,322,620,2003,395,1811,622,367,603,435,404,428,362,292,1869,1790,564,494,1796,1812,569,1846,1855,297,418,648,375,1974,1852,335,1788,0,1803,377,587,599,1932,543,1804,1806,555,1816,1930,352,322,454,1847,1815,414,428,1815,419,281,1806,1865,287,1814,348,1754,1781,440,403,1820,568,1800,1812,1761,407,391,379,1833,1810,361,631,572,1778,303,693,1741
G55517,1833,1858,1858,1899,1225,1864,1309,1898,1889,1837,1825,1847,1241,1855,1833,1258,1821,1254,1255,1914,1250,1663,1924,1874,1996,1847,1979,1233,1814,1893,596,1866,1283,1746,1881,1934,1237,1838,1814,1219,1890,1224,1849,1949,1258,1856,1770,1907,1803,1848,1836,1938,1277,1890,1907,1739,1758,418,1864,1873,1774,1936,1401,1269,1443,1839,1901,1464,1914,180,1937,1884,1874,1942,1907,1951,1865,1843,1302,1229,1863,1817,1243,1249,1860,1287,1302,1856,1839,1903,1898,1429,1307,1816,1235,1803,0,1872,1878,1872,1383,1862,1259,1251,1864,1267,1387,1837,1867,1997,1286,1254,1909,1963,1258,1906,1812,1253,1306,1816,1263,1883,1209,1232,1991,1904,1277,1575,1241,1253,516,1892,1894,1886,252,1251,1884,1884,1865,987,1874,1716,1196
G55518,431,150,454,223,1775,204,1881,284,483,417,427,431,1789,157,411,1792,437,1798,1855,574,1844,601,248,494,406,201,293,1843,666,347,1830,404,1825,518,181,318,1847,418,638,1755,234,1828,209,355,1866,456,468,559,457,420,138,302,1827,204,273,523,508,1804,140,185,446,582,1955,1827,1953,339,551,1960,160,1886,501,178,432,340,177,293,109,333,1892,1847,591,567,1785,1789,394,1825,1822,312,509,459,132,1935,1915,384,1835,377,1872,0,418,438,1895,574,1779,1859,614,1803,1893,429,283,299,1824,1794,147,251,1798,156,354,1791,1880,360,1795,337,1771,1784,295,174,1803,475,1785,1797,1758,160,160,166,1808,1793,190,442,447,1761,194,774,1768
G55519,677,460,414,427,1781,438,1889,594,455,431,459,449,1795,425,653,1786,465,1800,1859,588,1850,601,494,464,596,441,589,1849,678,607,1824,692,1825,772,433,618,1851,452,646,1755,406,1840,471,589,1868,434,722,577,713,460,424,584,1813,436,479,737,754,1814,448,467,700,570,1943,1817,1945,607,543,1958,378,1882,181,392,386,526,383,593,425,571,1902,1863,599,317,1785,1785,408,1817,1818,532,753,417,410,1921,1921,612,1847,587,1878,418,0,380,1889,562,1779,1873,612,1793,1895,687,563,523,1824,1792,397,531,1794,406,626,1785,1884,602,1789,549,1767,1784,559,388,1805,619,1785,1791,1768,430,378,388,1808,1791,446,388,475,1765,438,774,1764
G55521,675,466,194,429,1777,440,1893,580,343,213,379,187,1795,441,659,1782,181,1806,1857,494,1846,571,518,226,588,453,585,1845,582,619,1832,680,1829,762,465,614,1849,368,402,1759,430,1840,473,591,1870,136,714,475,715,218,438,580,1817,442,503,749,748,1810,446,473,688,478,1943,1823,1955,609,297,1960,394,1886,479,404,306,520,403,595,431,577,1908,1859,533,561,1789,1791,336,1829,1834,536,753,339,418,1925,1913,620,1845,599,1872,438,380,0,1891,318,1781,1867,540,1801,1893,687,581,553,1834,1806,409,525,1796,420,628,1789,1890,606,1793,555,1771,1796,577,396,1809,631,1787,1799,1774,432,398,400,1808,1801,428,308,373,1771,440,694,1764
G55522,1956,1901,1895,1936,1298,1907,1392,1987,1928,1874,1864,1884,1294,1876,1938,1299,1856,1325,1366,1981,1373,1774,1963,1917,2065,1880,2022,1366,1913,1982,1351,1959,1308,1851,1914,2011,1360,1869,1931,1270,1923,1359,1894,2014,1373,1895,1883,1972,1926,1887,1877,2009,1316,1929,1940,1830,1863,1289,1911,1906,1879,1985,946,1342,442,1950,1966,469,1927,1397,1968,1903,1897,2009,1918,2020,1890,1938,1427,1380,1960,1932,1306,1302,1873,1342,731,1955,1964,1922,1905,290,1434,1935,1376,1932,1383,1895,1889,1891,0,1959,1294,1388,1975,1320,368,1964,1960,2044,1347,1325,1938,2000,1309,1919,1939,1302,1413,1931,1302,1996,1270,1289,2026,1923,1320,1620,1300,1314,1269,1909,1913,1901,1293,1320,1907,1903,1878,1286,1901,1827,1275
G55523,655,574,376,597,1805,586,1897,624,515,341,497,321,1829,555,633,1844,335,1842,1843,556,1844,529,582,384,696,565,657,1845,604,623,1868,692,1855,748,543,664,1849,490,340,1791,572,1836,561,659,1872,362,700,557,667,338,544,622,1847,590,593,727,736,1850,556,583,670,578,1961,1853,1997,581,367,2022,584,1872,611,566,500,636,595,649,585,563,1904,1847,525,511,1819,1833,454,1871,1876,572,705,533,570,1985,1909,596,1837,543,1862,574,562,318,1959,0,1841,1857,488,1841,1951,625,565,677,1884,1840,601,623,1844,612,576,1833,1890,544,1843,571,1805,1824,645,596,1851,729,1821,1849,1804,608,582,578,1868,1839,552,520,485,1813,548,676,1786
G55524,1814,1781,1785,1810,1032,1791,1146,1877,1822,1764,1756,1772,1058,1762,1810,219,1756,241,1124,1865,337,1650,1853,1805,1947,1772,1904,394,1773,1860,1235,1815,1100,1719,1782,1895,400,1759,1805,1042,1801,349,1782,1898,1121,1779,1751,1858,1784,1769,1757,1897,482,1815,1818,1702,1733,1193,1795,1788,1749,1871,1362,252,1374,1830,1862,1389,1821,1269,1868,1789,1789,1897,1806,1914,1766,1818,369,350,1850,1810,210,210,1761,242,1217,1819,1822,1812,1797,1326,1176,1805,320,1804,1259,1779,1779,1781,1294,1841,0,358,1859,226,1320,1820,1844,1934,271,229,1816,1886,225,1809,1817,222,345,1809,232,1872,1016,1031,1918,1807,230,1470,222,232,1157,1803,1797,1793,1215,220,1797,1793,1774,1156,1791,1699,1027
G55525,1816,1845,1843,1880,1082,1849,1174,1883,1878,1826,1814,1832,1110,1840,1824,217,1814,237,1116,1909,233,1650,1919,1865,1983,1822,1952,274,1789,1870,1269,1839,1124,1717,1864,1913,300,1827,1817,1082,1883,253,1828,1938,1131,1849,1757,1902,1788,1831,1825,1927,604,1871,1898,1722,1741,1253,1839,1860,1761,1917,1398,236,1438,1820,1898,1453,1901,1263,1928,1879,1879,1939,1890,1952,1854,1830,297,196,1864,1820,210,230,1845,264,1295,1857,1830,1890,1883,1420,1178,1793,340,1806,1251,1859,1873,1867,1388,1857,358,0,1853,232,1396,1826,1854,1972,265,225,1892,1954,227,1895,1811,268,253,1797,370,1888,1064,1103,1972,1901,242,1534,214,226,1213,1873,1883,1875,1267,232,1865,1875,1854,1214,1853,1695,1051
G55526,685,604,550,633,1819,600,1909,652,571,501,517,507,1831,587,649,1860,511,1864,1843,592,1854,551,640,546,720,589,711,1847,640,651,1884,712,1873,756,597,670,1857,520,560,1805,606,1828,575,685,1872,550,708,577,699,512,572,674,1865,622,613,745,758,1856,602,623,688,350,1981,1873,2023,595,561,2042,644,1878,643,620,548,666,631,677,603,581,1916,1841,267,561,1845,1859,502,1891,1894,602,719,323,622,2011,1909,606,1843,555,1864,614,612,540,1975,488,1859,1853,0,1857,1975,649,609,701,1894,1862,639,683,1862,670,570,1853,1908,574,1867,619,1811,1834,699,644,1875,757,1843,1861,1814,666,632,642,1874,1859,600,566,503,1825,582,690,1790
G55527,1822,1793,1783,1812,1046,1799,1158,1879,1840,1768,1754,1788,1068,1770,1832,119,1756,95,1126,1881,209,1650,1871,1823,1969,1764,1916,290,1769,1858,1231,1817,1074,1729,1812,1891,300,1753,1817,1042,1827,275,1776,1908,1131,1775,1751,1882,1800,1763,1775,1913,476,1827,1838,1708,1739,1193,1797,1798,1759,1891,1366,96,1380,1834,1864,1411,1843,1275,1890,1821,1815,1897,1824,1924,1800,1834,269,230,1858,1808,82,92,1785,110,1245,1837,1838,1828,1817,1356,1184,1801,364,1816,1267,1803,1793,1801,1320,1841,226,232,1857,0,1346,1828,1848,1954,159,81,1836,1916,97,1835,1831,138,207,1811,258,1886,1024,1057,1934,1833,130,1470,68,116,1161,1801,1819,1817,1227,96,1813,1809,1792,1156,1817,1705,1031
G55528,1958,1891,1889,1936,1300,1901,1392,1985,1928,1866,1866,1878,1312,1882,1946,1331,1862,1341,1374,1975,1385,1780,1973,1907,2055,1878,2030,1366,1919,1986,1351,1965,1324,1857,1912,2001,1366,1861,1917,1276,1929,1359,1894,2010,1373,1889,1893,1968,1922,1881,1871,2007,1342,1923,1948,1840,1869,1313,1911,1910,1877,1991,966,1352,332,1948,1956,441,1929,1405,1976,1913,1901,2009,1930,2010,1890,1940,1419,1376,1960,1934,1318,1328,1879,1370,779,1955,1962,1926,1917,340,1432,1921,1372,1930,1387,1893,1895,1893,368,1951,1320,1396,1975,1346,0,1962,1956,2052,1367,1343,1938,2008,1333,1929,1937,1326,1427,1923,1324,1988,1286,1301,2038,1923,1338,1634,1320,1326,1273,1917,1915,1911,1319,1334,1915,1909,1888,1298,1903,1825,1285
G55529,340,429,707,520,1794,465,1870,443,722,656,670,668,1814,426,330,1823,670,1825,1822,701,1801,494,459,709,559,464,516,1762,669,440,1871,431,1846,405,424,459,1774,663,569,1778,479,1759,464,524,1795,697,391,692,298,655,417,485,1842,461,452,438,405,1849,431,420,423,775,1954,1844,2000,366,698,2037,471,1803,730,433,685,563,478,494,410,382,1887,1792,604,556,1806,1828,647,1858,1879,359,268,740,435,1996,1810,381,1788,352,1837,429,687,687,1964,625,1820,1826,649,1828,1962,0,352,528,1857,1825,462,492,1839,467,287,1822,1883,277,1832,414,1750,1811,538,507,1836,654,1816,1834,1801,465,481,441,1873,1820,473,709,662,1810,467,649,1723
G55530,384,315,601,384,1818,351,1898,341,614,562,580,570,1830,320,400,1847,576,1849,1842,639,1829,536,327,619,487,356,402,1830,691,354,1879,417,1866,477,316,373,1836,571,589,1794,351,1813,368,446,1867,615,435,634,420,583,303,385,1858,343,376,498,499,1859,293,324,453,683,1958,1866,2008,342,638,2027,329,1873,620,305,591,441,334,396,300,334,1913,1836,596,556,1826,1846,561,1884,1885,289,470,616,299,1994,1910,395,1824,322,1867,283,563,581,1960,565,1844,1854,609,1848,1956,352,0,410,1889,1851,320,372,1853,315,311,1838,1895,301,1854,352,1798,1835,392,369,1856,580,1832,1856,1807,299,333,327,1873,1846,337,607,584,1818,337,729,1789
G55531,550,347,579,370,1918,291,2010,417,586,598,622,602,1922,336,508,1937,624,1963,1966,701,1973,696,375,605,469,390,408,1968,807,492,1973,537,1962,635,330,453,1982,623,745,1894,329,1947,394,502,1991,609,583,684,562,613,337,457,1976,327,390,642,629,1947,327,350,563,679,2082,1970,2110,448,680,2121,289,2007,562,293,549,441,280,410,304,454,2027,1970,710,650,1944,1944,557,1978,1971,381,598,578,295,2082,2026,505,1966,454,1997,299,523,553,2044,677,1934,1972,701,1954,2052,528,410,0,1979,1955,288,370,1943,285,443,1940,2017,447,1948,402,1902,1935,412,327,1950,640,1940,1942,1905,299,287,287,1953,1952,349,539,594,1932,325,887,1899
G55533,1853,1834,1838,1865,1087,1848,1161,1916,1865,1813,1797,1813,1083,1809,1847,134,1809,156,1171,1902,270,1689,1884,1866,1992,1811,1955,323,1818,1903,1262,1866,1109,1766,1823,1948,343,1804,1848,1061,1846,314,1823,1945,1140,1838,1794,1903,1831,1822,1810,1940,557,1864,1871,1747,1770,1248,1844,1847,1792,1922,1413,185,1415,1871,1901,1434,1866,1302,1909,1836,1834,1946,1859,1959,1819,1861,312,255,1891,1847,143,127,1808,163,1272,1874,1863,1865,1848,1377,1193,1844,385,1847,1286,1824,1824,1834,1347,1884,271,265,1894,159,1367,1857,1889,1979,0,150,1861,1927,134,1860,1864,171,256,1844,293,1915,1073,1092,1959,1862,159,1513,145,135,1194,1856,1850,1838,1242,143,1836,1836,1827,1197,1840,1738,1072
G55534,1819,1792,1792,1825,1047,1802,1155,1882,1839,1775,1755,1783,1075,1779,1827,118,1767,78,1137,1874,226,1655,1864,1826,1964,1775,1919,285,1788,1865,1226,1834,1099,1734,1801,1918,293,1766,1814,1047,1822,262,1791,1905,1134,1796,1762,1879,1793,1780,1772,1906,505,1826,1847,1713,1738,1212,1802,1803,1756,1890,1373,111,1375,1835,1865,1408,1834,1274,1883,1812,1804,1906,1829,1921,1791,1827,268,225,1851,1813,59,85,1782,115,1240,1832,1829,1839,1812,1351,1189,1810,351,1815,1254,1794,1792,1806,1325,1840,229,225,1862,81,1343,1825,1851,1955,150,0,1829,1903,98,1830,1826,133,204,1812,251,1875,1033,1056,1933,1830,131,1477,69,113,1160,1822,1820,1808,1222,77,1812,1810,1799,1155,1812,1706,1036
G55535,466,201,441,222,1816,209,1918,337,474,466,482,466,1828,196,434,1819,474,1833,1888,605,1871,624,287,495,379,250,328,1874,711,390,1861,443,1864,563,224,361,1876,471,663,1788,209,1859,268,398,1897,461,503,594,492,475,187,347,1860,209,296,566,543,1847,195,238,479,605,1990,1846,1996,382,588,2001,135,1923,468,163,425,323,176,320,158,376,1931,1884,624,590,1810,1816,427,1850,1861,307,558,448,167,1974,1948,423,1870,414,1909,147,397,409,1938,601,1816,1892,639,1836,1938,462,320,288,1861,1829,0,260,1825,151,387,1812,1911,395,1828,330,1798,1827,336,177,1836,506,1816,1822,1795,161,133,141,1837,1824,221,421,486,1800,219,811,1797
G55536,510,269,579,368,1882,321,1976,381,578,530,562,530,1894,260,468,1893,558,1909,1944,635,1935,662,331,611,459,328,372,1938,767,434,1927,493,1932,601,286,411,1944,547,699,1860,335,1923,342,446,1963,591,539,642,534,555,275,389,1940,305,346,610,583,1911,271,298,529,635,2056,1926,2066,434,634,2063,273,1983,586,269,531,401,280,376,240,404,1989,1946,668,618,1886,1896,503,1922,1929,391,568,578,237,2038,2008,467,1932,428,1963,251,531,525,2000,623,1886,1954,683,1916,2008,492,372,370,1927,1903,260,0,1901,277,421,1886,1977,399,1900,400,1866,1891,376,321,1908,576,1896,1892,1855,275,277,275,1909,1898,277,539,534,1874,277,851,1867
