,G55413,G55414,G55415,G55416,G55417,G55418,G55419,G55421,G55422,G55423,G55424,G55425,G55426,G55427,G55428,G55429,G55430,G55431,G55432,G55433,G55435,G55436,G55438,G55439,G55440,G55441,G55442,G55443,G55444,G55445,G55446,G55447,G55448,G55449,G55450,G55451,G55452,G55453,G55454,G55455,G55457,G55458,G55459,G55460,G55461,G55462,G55463,G55464,G55465,G55466,G55467,G55468,G55469,G55470,G55471,G55472,G55473,G55474,G55475,G55476,G55477,G55478,G55479,G55480,G55481,G55482,G55484,G55485,G55486,G55487,G55488,G55489,G55490,G55491,G55492,G55494,G55495,G55496,G55497,G55498,G55500,G55501,G55502,G55504,G55505,G55506,G55507,G55508,G55509,G55510,G55511,G55512,G55513,G55514,G55515,G55516,G55517,G55518,G55519,G55521,G55522,G55523,G55524,G55525,G55526,G55527,G55528,G55529,G55530,G55531,G55533,G55534,G55535,G55536,G55537,G55538,G55539,G55540,G55541,G55542,G55543,G55544,G55545,G55546,G55547,G55548,G55549,G55550,G55551,G55552,G55553,G55554,G55555,G55556,G55557,G55558,G55559,G55560,G55561,G55563,G55565,G55566,reference,	
G55537,1819,1802,1798,1833,1041,1810,1165,1886,1827,1779,1767,1783,1067,1781,1821,100,1773,112,1137,1876,234,1659,1858,1830,1960,1781,1927,291,1788,1873,1230,1842,1099,1736,1803,1916,307,1776,1822,1047,1816,278,1791,1917,1136,1804,1762,1883,1805,1786,1774,1914,505,1828,1839,1719,1744,1212,1806,1817,1764,1886,1381,117,1381,1835,1877,1392,1832,1268,1877,1802,1802,1912,1823,1925,1785,1835,274,227,1861,1817,97,73,1776,97,1232,1842,1843,1827,1802,1341,1187,1818,361,1815,1258,1798,1794,1796,1309,1844,225,227,1862,97,1333,1839,1853,1943,134,98,1825,1901,0,1824,1830,111,210,1812,231,1887,1029,1052,1925,1828,111,1469,87,91,1154,1822,1814,1800,1196,93,1800,1798,1797,1165,1798,1708,1034
G55538,493,214,454,239,1813,218,1921,348,485,483,499,489,1825,207,467,1818,497,1832,1887,624,1876,607,306,500,398,269,331,1885,722,367,1866,456,1861,536,225,380,1885,480,648,1789,244,1866,285,417,1902,478,520,611,501,486,192,364,1863,210,311,545,554,1842,210,231,510,620,1987,1853,1983,397,579,1988,144,1920,499,160,422,350,161,335,167,383,1938,1889,629,597,1815,1817,444,1855,1864,312,543,455,130,1965,1951,416,1877,419,1906,156,406,420,1919,612,1809,1895,670,1835,1929,467,315,285,1860,1830,151,277,1824,0,382,1817,1918,384,1825,331,1797,1826,343,178,1839,503,1817,1825,1796,132,152,152,1832,1829,246,416,501,1805,238,794,1800
G55539,359,350,634,439,1769,374,1851,372,657,587,603,591,1787,345,343,1818,589,1826,1803,648,1802,505,390,640,500,385,443,1797,686,385,1848,388,1827,440,363,400,1805,602,550,1753,416,1774,389,473,1810,642,404,645,333,604,334,420,1839,386,411,473,434,1820,348,357,392,694,1939,1839,1991,311,633,2010,408,1804,639,380,622,480,417,381,329,327,1878,1789,563,491,1807,1823,584,1859,1858,288,373,667,358,1979,1849,340,1785,281,1812,354,626,628,1939,576,1817,1811,570,1831,1937,287,311,443,1864,1826,387,421,1830,382,0,1815,1874,236,1829,343,1761,1792,457,434,1827,601,1811,1823,1774,390,398,378,1840,1821,394,650,595,1787,378,666,1740
G55540,1812,1779,1787,1810,1042,1801,1150,1879,1818,1768,1762,1774,1058,1768,1806,139,1762,149,1126,1863,259,1648,1845,1817,1951,1768,1900,320,1781,1856,1223,1827,1094,1727,1792,1899,326,1771,1813,1038,1799,261,1782,1906,1121,1793,1753,1864,1780,1771,1763,1901,502,1815,1824,1704,1727,1207,1799,1796,1757,1877,1368,170,1372,1826,1866,1391,1819,1265,1868,1791,1799,1901,1812,1914,1774,1822,247,260,1850,1806,128,116,1767,150,1225,1825,1830,1824,1793,1340,1178,1807,348,1806,1253,1791,1785,1789,1302,1833,222,268,1853,138,1326,1822,1838,1940,171,133,1812,1886,111,1817,1815,0,249,1799,240,1868,1022,1047,1912,1819,148,1458,132,130,1157,1809,1795,1793,1201,136,1791,1797,1784,1154,1793,1705,1029
G55541,1865,1868,1860,1901,1125,1880,1225,1928,1901,1849,1835,1859,1155,1867,1887,214,1837,212,1181,1940,266,1713,1942,1902,2030,1851,1977,329,1832,1917,1306,1892,1173,1784,1891,1962,331,1854,1878,1121,1906,312,1859,1969,1184,1878,1810,1953,1849,1852,1848,1962,601,1898,1929,1767,1786,1302,1868,1875,1816,1964,1425,233,1463,1883,1927,1488,1922,1320,1959,1896,1894,1972,1913,1981,1881,1885,306,267,1913,1871,187,205,1868,241,1326,1890,1889,1919,1900,1439,1237,1870,399,1865,1306,1880,1884,1890,1413,1890,345,253,1908,207,1427,1883,1895,2017,256,204,1911,1977,210,1918,1874,249,0,1862,369,1937,1113,1140,1995,1918,227,1551,201,221,1248,1904,1904,1894,1302,211,1894,1898,1885,1233,1894,1766,1110
G55542,333,352,616,427,1765,382,1841,370,629,569,587,579,1777,321,289,1804,579,1810,1793,646,1782,467,358,618,460,375,445,1785,654,379,1842,444,1813,402,337,406,1793,576,522,1745,386,1762,371,455,1806,624,370,631,341,576,310,388,1825,352,381,445,454,1816,356,357,396,684,1929,1825,1979,297,611,2004,370,1822,617,338,592,460,377,411,335,303,1860,1777,545,479,1793,1809,560,1845,1848,256,347,649,352,1975,1849,290,1781,287,1816,360,602,606,1931,544,1809,1797,574,1811,1923,277,301,447,1844,1812,395,399,1812,384,236,1799,1862,0,1811,321,1741,1784,421,412,1819,569,1793,1811,1770,392,374,350,1836,1809,376,614,581,1779,358,648,1730
G55543,1826,1797,1795,1830,1038,1801,1142,1883,1836,1776,1768,1778,1066,1776,1810,253,1770,259,1130,1871,357,1650,1861,1815,1961,1784,1928,410,1789,1874,1237,1831,1094,1725,1798,1909,414,1781,1807,1042,1813,355,1796,1910,1121,1795,1757,1872,1788,1787,1775,1903,502,1829,1834,1710,1737,1213,1807,1808,1757,1877,1370,280,1372,1836,1874,1393,1835,1281,1874,1805,1803,1919,1822,1922,1782,1832,379,366,1862,1810,240,232,1777,272,1223,1833,1828,1828,1813,1336,1184,1817,360,1814,1263,1795,1789,1793,1302,1843,232,370,1867,258,1324,1832,1854,1948,293,251,1828,1900,231,1825,1829,240,369,1811,0,1876,1026,1041,1928,1823,266,1482,232,248,1161,1815,1811,1807,1219,246,1809,1805,1796,1176,1805,1709,1025
G55544,438,345,567,364,1842,331,1926,387,582,576,602,588,1858,320,424,1877,592,1875,1884,675,1875,580,363,577,437,378,430,1880,723,412,1897,483,1896,519,340,431,1884,593,627,1822,351,1853,388,468,1905,585,491,662,452,585,329,385,1900,307,416,548,523,1881,335,350,459,685,2006,1890,2042,364,636,2067,287,1907,582,265,535,411,316,402,336,362,1933,1874,624,560,1850,1872,569,1906,1915,239,478,598,337,2038,1944,373,1872,348,1883,337,549,555,1996,571,1872,1888,619,1886,1988,414,352,402,1915,1875,330,400,1887,331,343,1868,1937,321,1876,0,1828,1851,384,337,1892,606,1862,1878,1823,323,305,277,1895,1870,365,569,608,1840,341,779,1821
G55545,1724,1743,1749,1784,632,1755,748,1813,1798,1734,1718,1746,658,1738,1742,1021,1714,1035,744,1859,1045,1538,1825,1777,1921,1736,1882,988,1671,1826,1189,1759,686,1577,1778,1857,982,1743,1715,624,1785,995,1742,1874,645,1751,1649,1840,1668,1743,1735,1863,1022,1787,1800,1562,1597,1161,1757,1778,1649,1847,1358,1036,1324,1776,1824,1343,1805,1219,1838,1785,1777,1861,1790,1882,1754,1782,1113,1056,1802,1766,1014,1028,1745,1070,1201,1789,1722,1792,1781,1322,746,1761,1046,1754,1209,1771,1767,1771,1270,1805,1016,1064,1811,1024,1286,1750,1798,1902,1073,1033,1798,1866,1029,1797,1761,1022,1113,1741,1026,1828,0,681,1904,1801,1042,1434,1010,1024,1107,1777,1777,1779,1179,1028,1777,1775,1766,1116,1769,1539,365
G55546,1795,1778,1780,1817,697,1780,819,1846,1823,1755,1745,1769,719,1765,1795,1046,1745,1058,199,1864,1084,1599,1846,1800,1950,1765,1913,1065,1742,1859,1220,1802,767,1666,1799,1888,1061,1762,1770,699,1802,1066,1773,1895,790,1778,1704,1863,1747,1774,1764,1890,1053,1816,1829,1653,1674,1194,1790,1801,1698,1872,1365,1075,1341,1811,1849,1368,1832,1246,1861,1804,1800,1894,1817,1903,1783,1813,1132,1091,1829,1783,1039,1051,1764,1081,1214,1816,1789,1825,1812,1339,851,1790,1077,1781,1232,1784,1784,1796,1289,1824,1031,1103,1834,1057,1301,1811,1835,1935,1092,1056,1827,1891,1052,1826,1792,1047,1140,1784,1041,1851,681,0,1923,1822,1067,1469,1041,1049,1140,1812,1812,1810,1208,1043,1808,1802,1787,1137,1796,1632,688
G55547,520,331,613,386,1912,377,2004,403,612,568,602,572,1914,286,476,1919,608,1935,1960,651,1953,690,347,641,491,360,410,1960,781,440,1961,521,1958,603,312,437,1962,593,741,1886,367,1939,366,452,1989,629,549,666,554,581,305,411,1958,337,392,626,603,1941,319,344,537,671,2066,1956,2096,422,662,2097,295,2003,610,309,571,459,314,392,306,438,2011,1966,702,656,1914,1916,553,1952,1957,395,600,622,297,2062,2030,469,1956,440,1991,295,559,577,2026,645,1918,1972,699,1934,2038,538,392,412,1959,1933,336,376,1925,343,457,1912,1995,421,1928,384,1904,1923,0,355,1934,612,1918,1926,1893,341,299,321,1947,1928,329,597,570,1904,299,881,1903
G55548,501,238,420,197,1813,234,1917,372,453,451,461,459,1825,213,465,1818,459,1836,1893,594,1870,615,314,458,356,237,357,1877,702,409,1864,484,1863,568,245,396,1879,446,652,1789,210,1864,261,367,1902,432,530,579,523,454,206,348,1849,200,297,559,580,1838,230,249,508,602,1977,1857,1987,409,563,2000,140,1922,479,164,398,322,171,363,191,285,1928,1883,621,589,1819,1817,426,1857,1860,310,563,423,178,1963,1947,402,1877,403,1904,174,388,396,1923,596,1807,1901,644,1833,1923,507,369,327,1862,1830,177,321,1828,178,434,1819,1918,412,1823,337,1801,1822,355,0,1839,503,1817,1827,1792,182,154,150,1836,1825,216,390,473,1805,210,796,1802
G55549,1832,1807,1809,1840,1058,1819,1166,1897,1842,1790,1776,1794,1082,1790,1828,121,1782,151,1146,1877,237,1668,1869,1837,1967,1792,1922,300,1795,1878,1251,1839,1112,1739,1806,1919,312,1783,1833,1060,1829,285,1806,1926,1143,1815,1769,1884,1804,1797,1779,1915,526,1835,1848,1726,1743,1233,1815,1816,1767,1893,1388,158,1394,1842,1886,1401,1841,1279,1882,1813,1813,1923,1834,1934,1794,1838,281,232,1872,1826,120,112,1793,146,1243,1843,1842,1844,1821,1346,1190,1823,368,1820,1277,1803,1805,1809,1320,1851,230,242,1875,130,1338,1836,1856,1950,159,131,1836,1908,111,1839,1827,148,227,1819,266,1892,1042,1067,1934,1839,0,1488,130,114,1173,1831,1823,1811,1231,134,1815,1815,1806,1180,1809,1713,1051
G55550,660,463,619,502,1456,495,1562,599,674,602,614,616,1482,446,630,1463,602,1481,1536,763,1511,636,537,669,659,452,620,1510,755,578,1529,659,1502,647,504,621,1510,615,751,1436,513,1507,462,612,1547,633,649,742,684,619,453,601,1492,515,530,632,685,1515,473,494,625,755,1680,1492,1672,584,702,1695,505,1595,692,505,639,577,508,604,462,572,1569,1532,740,696,1458,1464,617,1498,1541,569,698,670,475,1668,1596,561,1518,568,1575,475,619,631,1620,729,1470,1534,757,1470,1634,654,580,640,1513,1477,506,576,1469,503,601,1458,1551,569,1482,606,1434,1469,612,503,1488,0,1460,1474,1463,489,491,479,1523,1468,485,647,640,1462,479,791,1437
G55551,1802,1779,1775,1812,1022,1787,1138,1861,1822,1758,1744,1766,1054,1770,1814,101,1748,81,1112,1865,209,1638,1853,1809,1953,1760,1898,270,1769,1846,1211,1821,1080,1715,1790,1887,274,1757,1797,1024,1811,253,1772,1894,1111,1781,1743,1868,1782,1765,1759,1891,486,1811,1828,1692,1721,1191,1781,1784,1747,1877,1348,102,1364,1816,1852,1391,1825,1255,1876,1801,1797,1891,1814,1908,1786,1814,267,210,1842,1794,64,76,1769,124,1225,1819,1824,1820,1801,1334,1166,1799,342,1800,1241,1785,1785,1787,1300,1821,222,214,1843,68,1320,1816,1832,1940,145,69,1816,1896,87,1817,1811,132,201,1793,232,1862,1010,1041,1918,1817,130,1460,0,110,1147,1801,1801,1797,1201,84,1795,1797,1782,1140,1799,1691,1013
G55552,1820,1803,1803,1838,1036,1809,1156,1881,1838,1782,1774,1782,1062,1776,1816,101,1774,137,1130,1879,233,1656,1853,1831,1961,1778,1928,286,1793,1874,1219,1845,1092,1729,1792,1911,304,1779,1819,1042,1815,273,1796,1922,1127,1807,1765,1882,1798,1791,1777,1913,530,1829,1830,1718,1739,1211,1807,1820,1759,1885,1392,88,1380,1832,1876,1393,1827,1257,1870,1795,1809,1909,1822,1926,1782,1832,265,224,1860,1816,98,98,1775,136,1237,1843,1832,1834,1809,1350,1180,1811,362,1812,1253,1797,1791,1799,1314,1849,232,226,1861,116,1326,1834,1856,1942,135,113,1822,1892,91,1825,1823,130,221,1811,248,1878,1024,1049,1926,1827,114,1474,110,0,1145,1819,1809,1799,1189,112,1799,1805,1790,1168,1793,1707,1031
G55553,1787,1744,1756,1787,1137,1754,1241,1826,1793,1729,1721,1739,1157,1731,1785,1172,1719,1160,1207,1842,1200,1607,1828,1770,1918,1737,1889,1197,1764,1813,322,1792,1189,1688,1777,1848,1197,1730,1762,1123,1780,1180,1741,1869,1214,1748,1708,1843,1761,1746,1736,1858,1167,1780,1801,1675,1700,394,1768,1759,1696,1848,1335,1153,1315,1781,1819,1350,1796,528,1839,1782,1774,1856,1787,1867,1755,1789,1242,1203,1807,1773,1145,1153,1754,1187,1196,1800,1793,1801,1788,1317,1271,1766,1199,1761,516,1758,1768,1774,1269,1804,1157,1213,1814,1161,1273,1801,1807,1905,1194,1160,1795,1855,1154,1796,1774,1157,1248,1770,1161,1823,1107,1140,1893,1792,1173,1463,1147,1145,0,1772,1786,1778,424,1157,1776,1782,1763,875,1768,1666,1112
G55554,481,190,446,203,1795,198,1899,336,487,459,483,473,1803,197,441,1810,485,1826,1869,628,1848,593,318,484,388,239,321,1855,698,361,1838,430,1823,520,251,330,1863,458,646,1771,246,1848,263,397,1882,442,502,603,489,452,200,340,1819,186,305,537,538,1796,174,205,486,618,1961,1815,1967,389,587,1984,144,1902,517,178,432,320,173,339,189,375,1918,1873,639,603,1801,1805,448,1833,1846,306,547,461,176,1955,1927,410,1855,407,1892,160,430,432,1909,608,1803,1873,666,1801,1917,465,299,299,1856,1822,161,275,1822,132,390,1809,1904,392,1815,323,1777,1812,341,182,1831,489,1801,1819,1772,0,162,172,1830,1819,242,440,493,1781,240,778,1782
G55555,457,204,426,197,1795,212,1901,348,459,443,469,453,1811,153,421,1802,463,1824,1873,596,1856,621,254,470,376,243,323,1863,698,367,1848,454,1845,538,193,368,1863,460,656,1773,216,1848,261,373,1886,446,498,575,487,462,172,332,1843,180,275,551,546,1830,206,233,480,582,1967,1839,1975,367,567,1990,110,1912,461,130,416,306,117,337,163,365,1916,1879,625,577,1799,1801,420,1843,1854,280,537,417,162,1949,1931,404,1863,391,1894,160,378,398,1913,582,1797,1883,632,1819,1915,481,333,287,1850,1820,133,277,1814,152,398,1795,1904,374,1811,305,1777,1812,299,154,1823,491,1801,1809,1786,162,0,134,1820,1813,216,384,461,1783,206,804,1786
G55556,463,230,438,227,1791,226,1901,342,465,465,479,465,1809,187,425,1794,477,1814,1873,602,1854,589,272,470,350,253,327,1855,692,377,1844,450,1841,512,217,384,1857,478,638,1767,210,1844,273,375,1882,462,492,585,475,466,192,320,1841,190,291,535,526,1826,214,239,468,590,1969,1825,1975,367,569,1984,120,1896,461,128,414,316,145,337,167,331,1912,1867,601,555,1791,1795,422,1831,1842,260,515,435,156,1941,1925,386,1857,379,1886,166,388,400,1901,578,1793,1875,642,1817,1911,441,327,287,1838,1808,141,275,1800,152,378,1793,1894,350,1807,277,1779,1810,321,150,1811,479,1797,1799,1778,172,134,0,1820,1803,200,394,471,1791,196,780,1780
G55557,1855,1814,1802,1851,1197,1820,1305,1890,1841,1785,1783,1795,1205,1787,1841,1202,1771,1226,1281,1904,1274,1677,1876,1830,1978,1791,1947,1255,1824,1891,504,1874,1253,1762,1821,1922,1255,1794,1838,1181,1836,1246,1795,1935,1278,1808,1790,1885,1835,1796,1782,1926,1247,1840,1847,1741,1766,320,1818,1829,1786,1902,1397,1225,1383,1851,1881,1390,1842,270,1885,1816,1816,1918,1835,1937,1797,1855,1310,1265,1869,1839,1211,1207,1788,1245,1224,1868,1865,1839,1826,1353,1329,1830,1271,1833,252,1808,1808,1808,1293,1868,1215,1267,1874,1227,1319,1873,1873,1953,1242,1222,1837,1909,1196,1832,1840,1201,1302,1836,1219,1895,1179,1208,1947,1836,1231,1523,1201,1189,424,1830,1820,1820,0,1213,1814,1814,1803,941,1810,1730,1182
G55558,1812,1787,1789,1820,1040,1795,1150,1879,1836,1772,1756,1780,1068,1774,1822,121,1762,97,1132,1867,229,1654,1853,1821,1957,1772,1918,288,1783,1862,1229,1831,1090,1727,1798,1911,302,1767,1815,1042,1817,275,1786,1900,1133,1791,1757,1876,1788,1779,1767,1903,510,1819,1842,1710,1735,1209,1797,1798,1751,1893,1378,118,1376,1832,1864,1403,1831,1267,1878,1805,1799,1899,1824,1914,1788,1822,273,230,1850,1812,74,84,1781,118,1237,1827,1826,1832,1813,1346,1182,1807,358,1810,1251,1793,1791,1801,1320,1839,220,232,1859,96,1334,1820,1846,1952,143,77,1824,1898,93,1829,1821,136,211,1809,246,1870,1028,1043,1928,1825,134,1468,84,112,1157,1819,1813,1803,1213,0,1805,1807,1798,1160,1809,1703,1033
G55559,463,242,482,271,1789,288,1899,340,473,447,465,439,1805,207,429,1794,459,1816,1865,572,1856,579,272,514,396,231,345,1853,680,401,1840,456,1839,554,229,390,1859,456,632,1767,236,1842,247,365,1884,490,482,551,501,454,206,340,1841,252,261,529,544,1818,226,273,478,576,1969,1831,1975,371,551,1976,208,1896,523,204,450,332,231,343,195,325,1910,1859,585,553,1799,1799,420,1837,1842,342,531,481,196,1945,1925,386,1847,361,1884,190,446,428,1907,552,1797,1865,600,1813,1915,473,337,349,1836,1812,221,277,1800,246,394,1791,1894,376,1809,365,1777,1808,329,216,1815,485,1795,1799,1776,242,216,200,1814,1805,0,462,433,1787,174,768,1776
G55560,723,490,346,441,1793,456,1901,614,351,371,191,385,1797,451,693,1798,391,1818,1869,530,1854,597,548,376,604,471,591,1857,606,643,1842,710,1835,782,487,634,1863,392,584,1771,440,1850,479,621,1880,360,740,475,741,374,450,610,1819,458,519,765,786,1818,480,485,722,504,1965,1831,1963,641,493,1978,392,1900,471,408,288,546,379,623,439,587,1916,1867,541,579,1799,1795,312,1827,1842,538,775,329,416,1933,1925,620,1863,631,1884,442,388,308,1903,520,1793,1875,566,1809,1909,709,607,539,1836,1810,421,539,1798,416,650,1797,1898,614,1805,569,1775,1802,597,390,1815,647,1797,1805,1782,440,384,394,1814,1807,462,0,367,1783,470,572,1774
G55561,694,465,407,500,1764,493,1876,587,406,354,342,356,1778,420,638,1783,370,1805,1840,497,1833,544,507,427,615,444,588,1830,591,626,1821,657,1816,749,462,601,1838,369,549,1754,473,1815,452,582,1857,389,685,436,706,351,433,583,1808,485,476,728,721,1787,471,488,663,489,1946,1814,1946,586,464,1949,481,1875,530,459,363,557,476,570,420,538,1891,1844,484,562,1790,1786,183,1824,1819,561,724,408,455,1916,1894,599,1828,572,1865,447,475,373,1878,485,1774,1854,503,1792,1888,662,584,594,1827,1799,486,534,1797,501,595,1784,1885,581,1796,608,1766,1787,570,473,1806,640,1782,1790,1763,493,461,471,1803,1798,433,367,0,1768,429,659,1757
G55563,1792,1743,1751,1794,1132,1773,1238,1847,1796,1722,1726,1748,1148,1746,1806,1157,1722,1151,1212,1861,1191,1622,1841,1797,1943,1742,1894,1190,1747,1830,963,1815,1186,1693,1792,1873,1182,1741,1783,1118,1797,1185,1746,1884,1207,1757,1719,1852,1762,1741,1733,1871,1168,1789,1816,1668,1703,933,1769,1766,1725,1871,1336,1182,1340,1808,1828,1367,1801,1005,1852,1791,1771,1867,1802,1896,1762,1802,1253,1214,1812,1782,1140,1150,1743,1190,1201,1805,1816,1810,1785,1328,1260,1797,1196,1778,987,1761,1765,1771,1286,1813,1156,1214,1825,1156,1298,1810,1818,1932,1197,1155,1800,1874,1165,1805,1787,1154,1233,1779,1176,1840,1116,1137,1904,1805,1180,1462,1140,1168,875,1781,1783,1791,941,1160,1787,1783,1768,0,1789,1671,1115
G55565,453,232,470,235,1773,260,1887,314,483,447,465,439,1793,191,411,1796,467,1818,1853,554,1848,567,272,504,340,235,333,1843,678,375,1836,442,1831,528,205,368,1855,460,622,1761,240,1824,239,353,1868,498,478,553,479,456,194,330,1841,246,231,523,530,1810,208,255,456,550,1959,1821,1971,343,553,1968,202,1884,481,202,438,350,229,315,187,327,1896,1847,593,553,1801,1799,410,1835,1838,326,505,483,182,1933,1907,370,1841,303,1874,194,438,440,1901,548,1791,1853,582,1817,1903,467,337,325,1840,1812,219,277,1798,238,378,1793,1894,358,1805,341,1769,1796,299,210,1809,479,1799,1793,1768,240,206,196,1810,1809,174,470,429,1789,0,754,1768
G55566,641,764,712,799,1609,770,1695,754,709,665,517,677,1633,753,655,1706,667,1704,1647,732,1668,435,790,702,866,747,867,1593,532,747,1740,676,1669,502,773,816,1597,676,564,1609,766,1612,747,837,1578,706,556,717,523,668,736,810,1707,772,793,493,556,1706,754,763,566,774,1835,1719,1871,697,721,1894,804,1726,819,768,676,856,797,847,749,735,1770,1669,683,677,1693,1703,644,1737,1748,738,571,741,780,1865,1683,704,1661,693,1716,774,774,694,1827,676,1699,1695,690,1705,1825,649,729,887,1738,1706,811,851,1708,794,666,1705,1766,648,1709,779,1539,1632,881,796,1713,791,1691,1707,1666,778,804,780,1730,1703,768,572,659,1671,754,0,1472
reference,1695,1744,1742,1785,639,1752,749,1794,1787,1723,1709,1733,669,1743,1709,1024,1707,1038,739,1836,1040,1499,1830,1764,1924,1731,1883,953,1638,1817,1174,1730,691,1530,1779,1852,947,1738,1692,631,1786,970,1735,1865,582,1746,1608,1833,1623,1736,1730,1858,1015,1782,1803,1513,1534,1156,1752,1769,1612,1834,1337,1045,1315,1759,1817,1346,1808,1202,1831,1790,1774,1862,1793,1875,1757,1775,1108,1039,1785,1741,1015,1031,1738,1073,1202,1784,1683,1789,1788,1325,735,1750,1029,1741,1196,1768,1764,1764,1275,1786,1027,1051,1790,1031,1285,1723,1789,1899,1072,1036,1797,1867,1034,1800,1740,1029,1110,1730,1025,1821,365,688,1903,1802,1051,1437,1013,1031,1112,1782,1786,1780,1182,1033,1776,1774,1757,1115,1768,1472,0